date,mean_mm,max_mm
2000-07-14,0.130516572552749,1.3700000047683716
2000-07-15,0.05056721837594659,1.9449999332427979
2000-07-16,0.027411926895123364,0.60999995470047
2000-07-17,0.08323384967606759,1.1649998426437378
2000-07-18,0.022083237689487473,0.5950000286102295
2000-07-19,0.04015520755758504,1.1349999904632568
2000-07-20,0.3206371847427708,2.365000009536743
2000-07-21,1.456298358610941,11.725000381469727
2000-07-22,0.04367720332763465,1.3450000286102295
2000-07-23,0.10171214675910402,2.190000057220459
2000-07-24,0.09341727474017822,1.5600001811981201
2000-07-25,0.10966836720483655,1.1150000095367432
2000-07-26,0.021796074439862558,0.9499999284744263
2000-07-27,0.06673999116967762,0.7350000143051147
2000-07-28,0.025604140131436855,0.7050000429153442
2000-07-29,0.46519129511194507,4.765000343322754
2000-07-30,1.1849177264891972,6.899999618530273
2000-07-31,0.04666717055259233,0.8999999761581421
2000-08-01,0.6001051440987033,2.7799997329711914
2000-08-02,0.07305977841344377,0.875
2000-08-03,0.363707362021785,5.284999847412109
2000-08-04,1.504977075111365,5.529999732971191
2000-08-05,0.2571352486337243,2.7700002193450928
2000-08-06,0.12602764862522925,1.6099998950958252
2000-08-07,0.36281757057598746,3.4649999141693115
2000-08-08,0.6653859406298956,4.855000019073486
2000-08-09,1.0284028677097092,10.32499885559082
2000-08-10,1.0722413609451147,12.180000305175781
2000-08-11,0.46513094247106307,4.765000343322754
2000-08-12,0.13663035510131663,1.7949998378753662
2000-08-13,0.0810943238513921,0.7899999618530273
2000-08-14,0.16862411216623324,2.315000057220459
2000-08-15,0.09070142931303568,1.7400001287460327
2000-08-16,0.02298796193142934,0.6899999976158142
2000-08-17,0.08732011368113297,1.2599998712539673
2000-08-18,0.06076080620064141,1.059999942779541
2000-08-19,0.026430532964340815,0.5999999642372131
2000-08-20,0.057227687868953964,2.4099998474121094
2000-08-21,0.046086804316269915,1.7149999141693115
2000-08-22,0.015324234505547197,0.6899999976158142
2000-08-23,0.02376742901171662,0.6200000047683716
2000-08-24,0.026880272443497503,0.7499999403953552
2000-08-25,1.3262952349879,13.90500259399414
2000-08-26,0.2586673111276384,2.7899999618530273
2000-08-27,0.17463742113877717,1.8100000619888306
2000-08-28,0.20966922987157052,7.754999160766602
2000-08-29,0.048916952946855816,3.0699996948242188
2000-08-30,0.003072841058574858,0.09999999403953552
2000-08-31,0.22615122228535722,1.5900001525878906
2000-09-01,0.4211979776332771,2.4050002098083496
2000-09-02,0.0420023424621415,0.8449999094009399
2000-09-03,0.08162606564820618,1.34499990940094
2000-09-04,5.568942064341961,18.69999885559082
2000-09-05,3.359062584348212,16.094999313354492
2000-09-06,1.5964468484089753,11.434999465942383
2000-09-07,3.1080154241169646,12.44999885559082
2000-09-08,0.626028901040467,5.279999732971191
2000-09-09,0.10868178132396973,1.9549999237060547
2000-09-10,0.6727764744310467,3.0149998664855957
2000-09-11,0.032867872324378135,0.5249999761581421
2000-09-12,0.0240892730168506,0.7449999451637268
2000-09-13,0.9633768262352945,6.434999942779541
2000-09-14,2.1567547419402704,12.084999084472656
2000-09-15,0.4043888689757847,4.454999923706055
2000-09-16,0.4990555067805216,4.875
2000-09-17,0.6588374263562159,3.880000114440918
2000-09-18,0.026962267203998722,0.6850000023841858
2000-09-19,0.03421157787440694,0.9150000214576721
2000-09-20,0.03925231742581622,1.3049999475479126
2000-09-21,0.03310441539649103,0.8250000476837158
2000-09-22,0.12222640815754483,0.9399999380111694
2000-09-23,0.9525546700507067,4.440000057220459
2000-09-24,0.9808032309096486,4.634999752044678
2000-09-25,0.2704346973646291,2.565000057220459
2000-09-26,0.6353757280222103,4.224999904632568
2000-09-27,0.17506151648191756,1.2799999713897705
2000-09-28,0.07719142066142301,0.8450000286102295
2000-09-29,0.1133300116623185,2.6549999713897705
2000-09-30,0.2914149219347681,2.2749998569488525
2000-10-01,0.18767248752411367,6.260000228881836
2000-10-02,0.14611654857704487,1.5
2000-10-03,0.002827038725892763,0.1849999874830246
2000-10-04,0.09273238259691131,5.2699995040893555
2000-10-05,0.032041335443443925,0.6800000071525574
2000-10-06,0.3670001741078561,2.870000123977661
2000-10-07,0.12332078578124661,1.3249999284744263
2000-10-08,0.08405835492581898,3.0149998664855957
2000-10-09,0.02778063096734626,0.44999998807907104
2000-10-10,0.13908652894090529,1.7149999141693115
2000-10-11,0.027289586793271953,0.5949999690055847
2000-10-12,0.6026888829683097,6.189999580383301
2000-10-13,0.5148137086621698,8.8149995803833
2000-10-14,0.1895029652227433,1.6349999904632568
2000-10-15,0.22207261605061976,2.4950003623962402
2000-10-16,0.3462068609047332,5.659999847412109
2000-10-17,0.06546345331200484,1.7649998664855957
2000-10-18,0.06736756187991262,0.5799999833106995
2000-10-19,0.1622534759964471,3.354999542236328
2000-10-20,0.2203489976724526,2.0749998092651367
2000-10-21,0.3756295125157158,3.7799997329711914
2000-10-22,0.38806316649969963,4.889999866485596
2000-10-23,0.611566923815974,6.494999885559082
2000-10-24,0.43942674724763786,5.994999885559082
2000-10-25,0.410067790106876,3.750000476837158
2000-10-26,0.15963110366219363,2.2799999713897705
2000-10-27,1.0972550332777666,8.75
2000-10-28,0.30824983483517576,4.934999942779541
2000-10-29,0.10526379598561762,1.8149998188018799
2000-10-30,0.1036845388926061,2.869999885559082
2000-10-31,0.1375366941202048,4.115000247955322
2000-11-01,0.028434655083599956,1.4300000667572021
2000-11-02,0.0022535173477590768,0.0949999988079071
2000-11-03,0.006557031310845127,0.1599999964237213
2000-11-04,0.20274723732291028,4.319999694824219
2000-11-05,0.0,0.0
2000-11-06,0.28976217810293103,2.490000009536743
2000-11-07,1.780485417849669,7.119999885559082
2000-11-08,0.7997982651102112,4.670000076293945
2000-11-09,0.07328419283883365,1.6399998664855957
2000-11-10,0.0355316990642942,1.5199999809265137
2000-11-11,0.0770817997470333,2.3349997997283936
2000-11-12,0.002091075929105082,0.07499999552965164
2000-11-13,0.012463945868514043,0.37999993562698364
2000-11-14,0.16359921091126725,1.4600000381469727
2000-11-15,0.1643911586719232,1.864999771118164
2000-11-16,1.2179658363123598,3.9200000762939453
2000-11-17,0.7964697041389068,5.690000057220459
2000-11-18,0.9755702531075668,3.304999828338623
2000-11-19,0.3044937100134641,2.015000343322754
2000-11-20,0.08471760885031457,1.0399999618530273
2000-11-21,0.23570179129616733,1.6400001049041748
2000-11-22,0.5177505516448907,3.5799999237060547
2000-11-23,0.39566718623632396,6.045000076293945
2000-11-24,0.1624417648239204,1.119999885559082
2000-11-25,0.36498346144161287,2.5900001525878906
2000-11-26,0.24790918724514466,1.9249999523162842
2000-11-27,0.15942380615201843,1.999999761581421
2000-11-28,0.4407368724294696,2.134999990463257
2000-11-29,0.1049026467491409,2.4750001430511475
2000-11-30,0.255820278987799,3.4749999046325684
2000-12-01,0.5387287726540604,6.680000305175781
2000-12-02,0.9920114641870268,6.454999923706055
2000-12-03,0.5196161369672351,9.59999942779541
2000-12-04,0.5873606665988731,2.549999952316284
2000-12-05,0.6788286424636241,5.90500020980835
2000-12-06,0.46697892106954897,4.589999675750732
2000-12-07,0.14169295583852784,2.68500018119812
2000-12-08,0.8741996170396831,3.4750003814697266
2000-12-09,0.21992230856114628,3.4149999618530273
2000-12-10,0.27908016819831644,4.735000133514404
2000-12-11,0.4901803759333984,3.7149996757507324
2000-12-12,0.12448687389810222,1.0549999475479126
2000-12-13,0.8984921803945899,6.02500057220459
2000-12-14,2.14504668824605,12.130001068115234
2000-12-15,0.06981007856963217,1.4899998903274536
2000-12-16,0.017821086738857853,0.42000001668930054
2000-12-17,0.014298515826517354,0.5349999666213989
2000-12-18,0.012575062791804897,0.6699999570846558
2000-12-19,0.035478841327107526,0.875
2000-12-20,0.09968892492336533,1.8199996948242188
2000-12-21,0.26428466494005975,1.6949999332427979
2000-12-22,0.21825655824250045,7.965000152587891
2000-12-23,0.23554758575424195,2.190000057220459
2000-12-24,0.1862050190866649,2.924999713897705
2000-12-25,1.0067647329848397,7.614999771118164
2000-12-26,0.5409193444671028,3.6649999618530273
2000-12-27,0.443338988396407,3.7900004386901855
2000-12-28,11.884192064758059,34.54999923706055
2000-12-29,5.5348258076073344,19.844999313354492
2000-12-30,1.9932675296130982,8.469999313354492
2000-12-31,1.5523197636991852,19.075000762939453
2001-01-01,1.6297439960883333,8.614999771118164
2001-01-02,5.48624907010995,48.704994201660156
2001-01-03,0.24419186261700696,3.5299997329711914
2001-01-04,5.476398157453043,33.790000915527344
2001-01-05,19.239751304211357,85.0300064086914
2001-01-06,1.9884849254222845,12.694999694824219
2001-01-07,4.563590478872569,26.970001220703125
2001-01-08,15.309514244249833,61.704994201660156
2001-01-09,9.913414083839353,37.04500198364258
2001-01-10,3.414080366570876,85.24500274658203
2001-01-11,4.643396306607574,30.50499725341797
2001-01-12,2.5575770315475004,28.364999771118164
2001-01-13,2.2944560085511254,10.095000267028809
2001-01-14,2.2539069913595178,21.419998168945312
2001-01-15,8.571893877111613,54.474998474121094
2001-01-16,16.906500880817248,42.32999038696289
2001-01-17,14.94311133494651,75.2750015258789
2001-01-18,15.168085118645875,46.96500015258789
2001-01-19,41.43450559110887,77.40501403808594
2001-01-20,11.277300411775402,25.865001678466797
2001-01-21,9.885695016068844,40.21999740600586
2001-01-22,43.88054130806415,108.32499694824219
2001-01-23,17.30190775530274,44.63999557495117
2001-01-24,3.1944936107596558,17.200000762939453
2001-01-25,16.5440626064786,68.02999114990234
2001-01-26,3.763838476275811,16.514999389648438
2001-01-27,1.0097267828104797,8.335000038146973
2001-01-28,0.6981927980789582,3.309999465942383
2001-01-29,8.531096378297466,19.149999618530273
2001-01-30,0.5065626313883776,3.7649998664855957
2001-01-31,1.9854087441884216,12.545000076293945
2001-02-01,6.770020610980374,47.43000030517578
2001-02-02,7.204227710167918,28.7450008392334
2001-02-03,12.197233538826271,104.55499267578125
2001-02-04,22.210194330415288,61.80998992919922
2001-02-05,10.624802738622407,102.81999206542969
2001-02-06,2.624746838102021,20.92500114440918
2001-02-07,0.30945759626832664,5.220000267028809
2001-02-08,0.34893847609833734,5.164999485015869
2001-02-09,0.4211601706504176,5.369999885559082
2001-02-10,0.43967844635874415,17.919998168945312
2001-02-11,0.24662819736076347,3.304999828338623
2001-02-12,0.5052850151535823,5.544999599456787
2001-02-13,0.7207825323752296,22.34000015258789
2001-02-14,0.2367694696477957,3.1349997520446777
2001-02-15,1.0282380048745492,9.619999885559082
2001-02-16,4.02107824359489,25.689998626708984
2001-02-17,0.605380291827869,6.779999732971191
2001-02-18,2.464676611997555,23.509998321533203
2001-02-19,8.543145336906573,75.07499694824219
2001-02-20,3.1689612889237546,24.31000328063965
2001-02-21,13.32143738470861,61.55499267578125
2001-02-22,18.71658521431649,59.904998779296875
2001-02-23,16.770177391935757,51.349998474121094
2001-02-24,16.441304552537876,43.46500015258789
2001-02-25,50.69451671018048,111.65998840332031
2001-02-26,6.963050957335985,31.125
2001-02-27,18.08799599649961,62.224998474121094
2001-02-28,0.5713624339578022,8.269999504089355
2001-03-01,0.26794155965180405,14.200000762939453
2001-03-02,0.7408768166557448,9.194999694824219
2001-03-03,11.036052012769183,42.91499710083008
2001-03-04,6.4800346819586405,34.380001068115234
2001-03-05,5.101370551572243,21.27500343322754
2001-03-06,21.297250812254703,50.63999938964844
2001-03-07,2.458876864341849,36.57999038696289
2001-03-08,4.675851817057625,17.434999465942383
2001-03-09,2.712608046005172,12.564997673034668
2001-03-10,7.267476307534785,26.095001220703125
2001-03-11,8.021825470158744,41.625003814697266
2001-03-12,3.4497187884312615,20.489999771118164
2001-03-13,0.45177243760179486,3.049999713897705
2001-03-14,3.6446169989131425,16.044998168945312
2001-03-15,39.17506607565948,124.61500549316406
2001-03-16,14.896150000577645,50.37000274658203
2001-03-17,6.6220037709402195,29.225000381469727
2001-03-18,29.912010301994325,55.525001525878906
2001-03-19,35.76002778396323,88.28499603271484
2001-03-20,9.967780026130033,69.75
2001-03-21,22.108856338950208,47.34500503540039
2001-03-22,11.945409291100828,38.099998474121094
2001-03-23,17.668100139485514,71.875
2001-03-24,18.972646573317203,48.84999084472656
2001-03-25,23.63346358115267,73.94000244140625
2001-03-26,9.95542778812228,46.89500427246094
2001-03-27,18.44949942957571,72.31500244140625
2001-03-28,13.236852244195259,36.93000030517578
2001-03-29,23.975231575901443,66.83000946044922
2001-03-30,19.21013767796275,60.42999267578125
2001-03-31,8.35943859751762,48.714996337890625
2001-04-01,60.094023034971364,108.60000610351562
2001-04-02,8.33878101764161,33.279998779296875
2001-04-03,10.731638106311369,50.82500457763672
2001-04-04,8.752348435701107,42.87000274658203
2001-04-05,5.565968697775124,47.65999984741211
2001-04-06,11.559719692704153,77.5899887084961
2001-04-07,7.6926772765069815,36.369998931884766
2001-04-08,16.744468069056705,60.42499542236328
2001-04-09,3.3205246374406125,23.889999389648438
2001-04-10,5.265085574103865,20.18000030517578
2001-04-11,2.0855262311257827,15.125
2001-04-12,4.831432962768875,18.814998626708984
2001-04-13,13.291783055956266,55.68000030517578
2001-04-14,19.188568791658955,53.58000183105469
2001-04-15,6.102321288724545,42.53998947143555
2001-04-16,2.0672701761391603,16.669998168945312
2001-04-17,12.833824115470867,69.81000518798828
2001-04-18,8.297385628499232,37.159996032714844
2001-04-19,5.163450899529451,39.72999954223633
2001-04-20,4.92632291285067,36.894996643066406
2001-04-21,2.443418896416107,28.11499786376953
2001-04-22,2.6272507962371945,25.345001220703125
2001-04-23,4.909026976933799,79.88999938964844
2001-04-24,0.07151086288122502,1.8300001621246338
2001-04-25,0.11802191617102142,1.34499990940094
2001-04-26,0.293962634365379,1.7049999237060547
2001-04-27,0.4270224442669942,5.815000534057617
2001-04-28,0.2459514472288921,2.0450000762939453
2001-04-29,0.5150572110307992,2.819999933242798
2001-04-30,0.6142479429673032,4.960000038146973
2001-05-01,1.8767335425165221,11.614999771118164
2001-05-02,0.1838565273697039,2.169999837875366
2001-05-03,9.421222546461824,36.4949951171875
2001-05-04,0.7325925259695919,3.7100000381469727
2001-05-05,4.2423428750452885,78.2199935913086
2001-05-06,1.031972303927499,12.920000076293945
2001-05-07,0.49768848962991136,3.5099997520446777
2001-05-08,0.3701783276041056,2.315000057220459
2001-05-09,0.3239383609865139,13.049999237060547
2001-05-10,5.534486690782574,22.740001678466797
2001-05-11,0.16031091166394634,1.6249998807907104
2001-05-12,0.3024326772710622,5.564999580383301
2001-05-13,0.2756533579196429,2.2849998474121094
2001-05-14,3.1990180369867107,13.424999237060547
2001-05-15,3.3917555491987494,19.420000076293945
2001-05-16,0.27162863488658645,3.734999656677246
2001-05-17,0.20659620343273483,3.809999465942383
2001-05-18,0.9115013754939492,17.84000015258789
2001-05-19,3.6530141272828005,12.320001602172852
2001-05-20,1.1321771844702622,5.359999656677246
2001-05-21,1.3149761312974582,4.470000743865967
2001-05-22,2.4594576302473192,8.38499927520752
2001-05-23,0.5072079204515395,4.744999885559082
2001-05-24,0.4487582602058312,3.305000066757202
2001-05-25,0.36911601536706595,2.5799999237060547
2001-05-26,0.9876855883744354,19.8700008392334
2001-05-27,0.2599502552182969,2.614999771118164
2001-05-28,0.7630396410341556,10.28499984741211
2001-05-29,0.8798357577689486,7.2599992752075195
2001-05-30,0.1721090120827982,1.6000001430511475
2001-05-31,0.11990614387500362,2.1050002574920654
2001-06-01,0.18904157775096528,2.0349998474121094
2001-06-02,2.0466302037700825,5.690000057220459
2001-06-03,0.35576744681707867,4.999999523162842
2001-06-04,1.2484427861903595,26.610000610351562
2001-06-05,0.9473491226571059,8.359999656677246
2001-06-06,0.21921493258094019,2.3299999237060547
2001-06-07,0.05244334937800411,0.8549998998641968
2001-06-08,0.11578963957952049,1.0199999809265137
2001-06-09,2.5202283006697495,12.289999008178711
2001-06-10,1.0880390244565559,4.699999809265137
2001-06-11,1.0292850399676863,9.069999694824219
2001-06-12,0.17821051747912126,1.9600000381469727
2001-06-13,1.1362310409908571,7.219999313354492
2001-06-14,0.15358289496190944,1.9049999713897705
2001-06-15,0.054241762949376264,0.8350000381469727
2001-06-16,0.054575551505100364,1.350000023841858
2001-06-17,0.1140000054210558,2.690000057220459
2001-06-18,0.11338162572764832,1.274999737739563
2001-06-19,0.20446436554538738,6.554999828338623
2001-06-20,0.059943827688870195,1.7649998664855957
2001-06-21,0.043509434913113904,1.0099999904632568
2001-06-22,0.07325783018632084,1.2400000095367432
2001-06-23,0.0720952158596427,1.2899999618530273
2001-06-24,0.01684199954371423,0.5649999380111694
2001-06-25,0.011021725213606257,0.3199999928474426
2001-06-26,0.015444010447749942,0.625
2001-06-27,0.013766565386790195,0.9100000262260437
2001-06-28,0.09390722390660855,1.850000023841858
2001-06-29,0.0348665189381171,0.7450000047683716
2001-06-30,0.04810256908547042,0.8650000095367432
2001-07-01,0.05601085704696181,0.9149999618530273
2001-07-02,0.03720897896277166,0.5299999713897705
2001-07-03,0.030244715567766065,0.5299999713897705
2001-07-04,0.024713105461175243,0.38499993085861206
2001-07-05,0.02110096327454834,0.5499999523162842
2001-07-06,0.06924045081354627,1.4900000095367432
2001-07-07,0.08404479677523205,1.0199998617172241
2001-07-08,0.10637993510499266,1.5549999475479126
2001-07-09,0.12079526870528441,0.9299999475479126
2001-07-10,0.11286197856129077,1.0999999046325684
2001-07-11,0.08092757231448461,0.9149998426437378
2001-07-12,0.09915296162453212,0.75
2001-07-13,0.5261211602028786,2.5799999237060547
2001-07-14,0.9166221300333425,5.2099995613098145
2001-07-15,0.09949870065831722,0.7749999761581421
2001-07-16,0.16781585959970316,2.109999895095825
2001-07-17,0.053791846730972655,0.9200000166893005
2001-07-18,0.3652774839611435,8.22499942779541
2001-07-19,0.09062969777339801,1.034999966621399
2001-07-20,1.1790129768607578,8.815000534057617
2001-07-21,0.2687772045044197,2.245000123977661
2001-07-22,0.626902200023672,2.805000066757202
2001-07-23,0.5502806506690019,6.6449995040893555
2001-07-24,0.07551612548725081,0.7649998664855957
2001-07-25,0.19958320593368611,2.634999990463257
2001-07-26,0.03519527091418284,0.6150000095367432
2001-07-27,0.48598534179955877,5.559999942779541
2001-07-28,1.9709530432326996,11.105000495910645
2001-07-29,2.386192909589106,21.385000228881836
2001-07-30,0.11700668445180316,2.2599997520446777
2001-07-31,0.108135211413272,2.2699999809265137
2001-08-01,0.05976545856475944,1.6400001049041748
2001-08-02,0.16387401843260924,1.984999656677246
2001-08-03,0.17478275140001925,2.380000114440918
2001-08-04,0.13979305917815654,1.3599998950958252
2001-08-05,0.035925158933488736,1.21999990940094
2001-08-06,0.08103792009544328,1.7200000286102295
2001-08-07,0.18596614168499112,4.0149993896484375
2001-08-08,0.04448815564754964,1.1749999523162842
2001-08-09,0.07260017449768869,2.565000057220459
2001-08-10,0.07731912110580094,2.1599998474121094
2001-08-11,0.042538218050950274,0.7049999237060547
2001-08-12,0.034252640939204756,0.6799999475479126
2001-08-13,0.038880327022626504,1.3550000190734863
2001-08-14,0.041674525290305735,0.6800000071525574
2001-08-15,0.05258828586288844,1.084999918937683
2001-08-16,0.03245676901132631,1.2049999237060547
2001-08-17,0.018642862930667525,0.9999998807907104
2001-08-18,0.0819479500942056,5.845000267028809
2001-08-19,0.16408174048332286,3.759999990463257
2001-08-20,0.027461544892320198,1.309999942779541
2001-08-21,0.013933155277999092,0.26999998092651367
2001-08-22,0.050359438077917464,0.8000000715255737
2001-08-23,0.4764843258750872,7.284999847412109
2001-08-24,4.098359543069079,18.5049991607666
2001-08-25,0.036550753941414535,0.6699999570846558
2001-08-26,0.04740354478946188,0.9499999284744263
2001-08-27,0.0421603657643964,0.6349999308586121
2001-08-28,0.05879978672125032,1.3350000381469727
2001-08-29,0.08633764480138129,1.1749998331069946
2001-08-30,0.039041712424068946,1.6050000190734863
2001-08-31,0.06995530123426956,1.149999976158142
2001-09-01,0.029258363943106536,0.5649999976158142
2001-09-02,0.07159563123168378,0.6100000143051147
2001-09-03,0.08450970614173588,0.8600000143051147
2001-09-04,0.01945759593829981,0.4549999237060547
2001-09-05,0.07806079134456242,0.699999988079071
2001-09-06,0.8737472213559094,4.054999828338623
2001-09-07,0.06325317165875596,1.2049999237060547
2001-09-08,0.07846756170979674,1.5750000476837158
2001-09-09,0.5902219757803077,5.314999580383301
2001-09-10,0.6099487234432647,7.49500036239624
2001-09-11,1.9792195791975307,9.039999008178711
2001-09-12,0.03277559831926314,0.7649999856948853
2001-09-13,0.04272978524654313,0.5199999809265137
2001-09-14,2.956905370368975,8.864999771118164
2001-09-15,1.171928908560151,5.87999963760376
2001-09-16,0.15654210334915636,1.8249998092651367
2001-09-17,0.40139241715803586,6.204999923706055
2001-09-18,0.6049282531677833,8.46500015258789
2001-09-19,0.33405229794986574,4.585000038146973
2001-09-20,0.10730708976477522,0.8799999952316284
2001-09-21,0.03937630578919259,0.6599999666213989
2001-09-22,0.14564004892455978,1.5449999570846558
2001-09-23,0.046629406015733336,0.5899999737739563
2001-09-24,0.06101981945804272,0.8999999761581421
2001-09-25,0.0474462948787982,0.9050000309944153
2001-09-26,0.2305290999167413,1.3499999046325684
2001-09-27,0.10451440378736147,1.2200000286102295
2001-09-28,1.6243461686275744,8.84999942779541
2001-09-29,0.3585253419519825,1.9149999618530273
2001-09-30,0.1356312528094995,1.4649999141693115
2001-10-01,0.17474436899134677,1.7299997806549072
2001-10-02,0.06498556404362098,1.434999942779541
2001-10-03,0.11101067464865258,1.1899999380111694
2001-10-04,0.04183666647858958,1.6600000858306885
2001-10-05,0.08868533469536007,0.9249999523162842
2001-10-06,0.15867192134806132,3.245000123977661
2001-10-07,0.398741209276768,3.0400004386901855
2001-10-08,0.19062825147028245,1.5999999046325684
2001-10-09,0.3325911575209497,2.8549997806549072
2001-10-10,0.24361741422041394,2.2299997806549072
2001-10-11,0.32158799257939547,3.0749998092651367
2001-10-12,0.2888143342055282,2.2200000286102295
2001-10-13,0.020778670741467633,0.3349999785423279
2001-10-14,0.10797851725228819,1.2300000190734863
2001-10-15,0.21961630248946115,1.7899999618530273
2001-10-16,0.2900167375819489,3.1449999809265137
2001-10-17,0.3963629988277304,4.974999904632568
2001-10-18,0.0626255704424688,2.619999885559082
2001-10-19,0.0,0.0
2001-10-20,0.042681867750019135,1.3149999380111694
2001-10-21,0.0495282366772312,0.9800000190734863
2001-10-22,0.25380852821864397,3.5450000762939453
2001-10-23,1.5756843881145624,9.770000457763672
2001-10-24,0.2810293425135289,4.050000190734863
2001-10-25,0.19929072957910657,2.815000057220459
2001-10-26,0.21558375417417405,7.950000286102295
2001-10-27,0.06759635300663214,0.7699999809265137
2001-10-28,0.1864877075624137,1.4449999332427979
2001-10-29,2.4172957094320013,11.784998893737793
2001-10-30,0.26964083704282255,1.7599999904632568
2001-10-31,0.9975948112806439,6.529999732971191
2001-11-01,0.3905678805833124,3.4699997901916504
2001-11-02,1.0357000223121104,4.0799994468688965
2001-11-03,0.06793506682864989,3.8550000190734863
2001-11-04,0.013033470057958843,1.024999976158142
2001-11-05,0.0034833007113843854,0.2549999952316284
2001-11-06,0.04339126437928806,0.9099999666213989
2001-11-07,0.5298167546909147,4.049999713897705
2001-11-08,0.13144723232084013,1.9249999523162842
2001-11-09,0.1103161506252448,1.3300000429153442
2001-11-10,0.3697730449579321,2.569999933242798
2001-11-11,0.04154671584974201,0.8849999904632568
2001-11-12,0.16625228883823143,3.6949996948242188
2001-11-13,6.187959489479169,17.944997787475586
2001-11-14,1.165354595956752,4.9800004959106445
2001-11-15,1.2296307056503675,23.314998626708984
2001-11-16,0.4991073335279781,6.970000267028809
2001-11-17,0.2734807200969254,5.414999485015869
2001-11-18,0.613992149683631,3.384999990463257
2001-11-19,0.26502267662478,5.4599995613098145
2001-11-20,0.31363687206827956,6.189999580383301
2001-11-21,1.8754214610416202,12.370000839233398
2001-11-22,0.17095915242649695,1.3100000619888306
2001-11-23,0.8234798685880901,4.855000019073486
2001-11-24,0.16769915361074292,1.9899998903274536
2001-11-25,0.18178770725307317,1.6050000190734863
2001-11-26,1.085287237605737,6.589999198913574
2001-11-27,0.39769165056055056,4.239999294281006
2001-11-28,0.6066696012555717,4.274999618530273
2001-11-29,0.6192586524834391,3.559999942779541
2001-11-30,0.05646355447415684,0.9099999666213989
2001-12-01,0.1650256738806616,7.25
2001-12-02,0.275011418149448,2.8400001525878906
2001-12-03,0.04120046365543527,1.8350000381469727
2001-12-04,0.38624101769805186,4.744999885559082
2001-12-05,0.09370682969535409,1.3199998140335083
2001-12-06,0.14573457503847415,1.7549998760223389
2001-12-07,0.546033689673242,3.6050000190734863
2001-12-08,0.29202115561771613,2.7350001335144043
2001-12-09,0.2120960458591559,3.869999885559082
2001-12-10,0.4552415477761079,4.784999847412109
2001-12-11,1.8270042019057577,10.669999122619629
2001-12-12,0.7567038744733059,6.695000648498535
2001-12-13,2.4224902072405627,12.709999084472656
2001-12-14,0.6695310859653585,12.764999389648438
2001-12-15,0.4472392773031714,3.554999828338623
2001-12-16,0.5381482231424786,3.4149999618530273
2001-12-17,0.7914264345077802,8.795000076293945
2001-12-18,0.6404955630519134,15.704999923706055
2001-12-19,1.091143179975543,11.519999504089355
2001-12-20,0.5415364545374151,3.3350000381469727
2001-12-21,1.2286561970221292,12.255000114440918
2001-12-22,1.3548218073875566,7.175000190734863
2001-12-23,0.34221569680952085,1.7249997854232788
2001-12-24,1.4090271560738288,15.180000305175781
2001-12-25,5.643381214087059,28.06500244140625
2001-12-26,1.662997995365195,11.069999694824219
2001-12-27,0.2272022081244048,2.615000009536743
2001-12-28,0.6205365596312318,6.664999961853027
2001-12-29,0.6028370041640985,6.210000038146973
2001-12-30,2.544668095407965,8.305000305175781
2001-12-31,1.5141523767804055,8.404999732971191
