date,mean_mm
2000-12-04,0.5873606665988731
2000-12-05,0.6788286424636241
2000-12-06,0.46697892106954897
2000-12-07,0.14169295583852784
2000-12-08,0.8741996170396831
2000-12-09,0.21992230856114628
2000-12-10,0.27908016819831644
2000-12-11,0.4901803759333984
2000-12-12,0.12448687389810222
2000-12-13,0.8984921803945899
2000-12-14,2.14504668824605
2000-12-15,0.06981007856963217
2000-12-16,0.017821086738857853
2000-12-17,0.014298515826517354
2000-12-18,0.012575062791804897
2000-12-19,0.035478841327107526
2000-12-20,0.09968892492336533
2000-12-21,0.26428466494005975
2000-12-22,0.21825655824250045
2000-12-23,0.23554758575424195
2000-12-24,0.1862050190866649
2000-12-25,1.0067647329848397
2000-12-26,0.5409193444671028
2000-12-27,0.443338988396407
2000-12-28,11.884192064758059
2000-12-29,5.5348258076073344
2000-12-30,1.9932675296130982
2000-12-31,1.5523197636991852
2001-01-01,1.6297439960883333
2001-01-02,5.48624907010995
2001-01-03,0.24419186261700696
2001-01-04,5.476398157453043
2001-01-05,19.239751304211357
2001-01-06,1.9884849254222845
2001-01-07,4.563590478872569
2001-01-08,15.309514244249833
2001-01-09,9.913414083839353
2001-01-10,3.414080366570876
2001-01-11,4.643396306607574
2001-01-12,2.5575770315475004
2001-01-13,2.2944560085511254
2001-01-14,2.2539069913595178
2001-01-15,8.571893877111613
2001-01-16,16.906500880817248
2001-01-17,14.94311133494651
2001-01-18,15.168085118645875
2001-01-19,41.43450559110887
2001-01-20,11.277300411775402
2001-01-21,9.885695016068844
2001-01-22,43.88054130806415
2001-01-23,17.30190775530274
2001-01-24,3.1944936107596558
2001-01-25,16.5440626064786
2001-01-26,3.763838476275811
2001-01-27,1.0097267828104797
2001-01-28,0.6981927980789582
2001-01-29,8.531096378297466
2001-01-30,0.5065626313883776
2001-01-31,1.9854087441884216
2001-02-01,6.770020610980374
2001-02-02,7.204227710167918
2001-02-03,12.197233538826271
2001-02-04,22.210194330415288
2001-02-05,10.624802738622407
2001-02-06,2.624746838102021
2001-02-07,0.30945759626832664
2001-02-08,0.34893847609833734
2001-02-09,0.4211601706504176
2001-02-10,0.43967844635874415
2001-02-11,0.24662819736076347
2001-02-12,0.5052850151535823
2001-02-13,0.7207825323752296
2001-02-14,0.2367694696477957
2001-02-15,1.0282380048745492
2001-02-16,4.02107824359489
2001-02-17,0.605380291827869
2001-02-18,2.464676611997555
2001-02-19,8.543145336906573
2001-02-20,3.1689612889237546
2001-02-21,13.32143738470861
2001-02-22,18.71658521431649
2001-02-23,16.770177391935757
2001-02-24,16.441304552537876
2001-02-25,50.69451671018048
2001-02-26,6.963050957335985
2001-02-27,18.08799599649961
2001-02-28,0.5713624339578022
2001-03-01,0.26794155965180405
2001-03-02,0.7408768166557448
2001-03-03,11.036052012769183
2001-03-04,6.4800346819586405
2001-03-05,5.101370551572243
2001-03-06,21.297250812254703
2001-03-07,2.458876864341849
2001-03-08,4.675851817057625
2001-03-09,2.712608046005172
2001-03-10,7.267476307534785
2001-03-11,8.021825470158744
2001-03-12,3.4497187884312615
2001-03-13,0.45177243760179486
2001-03-14,3.6446169989131425
2001-03-15,39.17506607565948
2001-03-16,14.896150000577645
2001-03-17,6.6220037709402195
2001-03-18,29.912010301994325
2001-03-19,35.76002778396323
2001-03-20,9.967780026130033
2001-03-21,22.108856338950208
2001-03-22,11.945409291100828
2001-03-23,17.668100139485514
2001-03-24,18.972646573317203
2001-03-25,23.63346358115267
2001-03-26,9.95542778812228
2001-03-27,18.44949942957571
2001-03-28,13.236852244195259
2001-03-29,23.975231575901443
2001-03-30,19.21013767796275
2001-03-31,8.35943859751762
2001-04-01,60.094023034971364
2001-04-02,8.33878101764161
2001-04-03,10.731638106311369
2001-04-04,8.752348435701107
2001-04-05,5.565968697775124
2001-04-06,11.559719692704153
2001-04-07,7.6926772765069815
2001-04-08,16.744468069056705
2001-04-09,3.3205246374406125
2001-04-10,5.265085574103865
2001-04-11,2.0855262311257827
2001-04-12,4.831432962768875
2001-04-13,13.291783055956266
2001-04-14,19.188568791658955
2001-04-15,6.102321288724545
2001-04-16,2.0672701761391603
2001-04-17,12.833824115470867
2001-04-18,8.297385628499232
2001-04-19,5.163450899529451
2001-04-20,4.92632291285067
2001-04-21,2.443418896416107
2001-04-22,2.6272507962371945
2001-04-23,4.909026976933799
2001-04-24,0.07151086288122502
2001-04-25,0.11802191617102142
2001-04-26,0.293962634365379
2001-04-27,0.4270224442669942
2001-04-28,0.2459514472288921
2001-04-29,0.5150572110307992
2001-04-30,0.6142479429673032
2001-05-01,1.8767335425165221
2001-05-02,0.1838565273697039
2001-05-03,9.421222546461824
2001-05-04,0.7325925259695919
2001-05-05,4.2423428750452885
2001-05-06,1.031972303927499
2001-05-07,0.49768848962991136
2001-05-08,0.3701783276041056
2001-05-09,0.3239383609865139
2001-05-10,5.534486690782574
2001-05-11,0.16031091166394634
2001-05-12,0.3024326772710622
2001-05-13,0.2756533579196429
2001-05-14,3.1990180369867107
2001-05-15,3.3917555491987494
2001-05-16,0.27162863488658645
2001-05-17,0.20659620343273483
2001-05-18,0.9115013754939492
2001-05-19,3.6530141272828005
2001-05-20,1.1321771844702622
2001-05-21,1.3149761312974582
2001-05-22,2.4594576302473192
2001-05-23,0.5072079204515395
2001-05-24,0.4487582602058312
2001-05-25,0.36911601536706595
2001-05-26,0.9876855883744354
2001-05-27,0.2599502552182969
2001-05-28,0.7630396410341556
2001-05-29,0.8798357577689486
2001-05-30,0.1721090120827982
2001-05-31,0.11990614387500362
2001-06-01,0.18904157775096528
2001-06-02,2.0466302037700825
2001-06-03,0.35576744681707867
2001-06-04,1.2484427861903595
2001-06-05,0.9473491226571059
2001-06-06,0.21921493258094019
2001-06-07,0.05244334937800411
2001-06-08,0.11578963957952049
2001-06-09,2.5202283006697495
2001-06-10,1.0880390244565559
2001-06-11,1.0292850399676863
2001-06-12,0.17821051747912126
2001-06-13,1.1362310409908571
2001-06-14,0.15358289496190944
2001-06-15,0.054241762949376264
2001-06-16,0.054575551505100364
2001-06-17,0.1140000054210558
2001-06-18,0.11338162572764832
2001-06-19,0.20446436554538738
2001-06-20,0.059943827688870195
2001-06-21,0.043509434913113904
2001-06-22,0.07325783018632084
2001-06-23,0.0720952158596427
2001-06-24,0.01684199954371423
2001-06-25,0.011021725213606257
2001-06-26,0.015444010447749942
2001-06-27,0.013766565386790195
2001-06-28,0.09390722390660855
2001-06-29,0.0348665189381171
2001-06-30,0.04810256908547042
2001-07-01,0.05601085704696181
2001-07-02,0.03720897896277166
2001-07-03,0.030244715567766065
2001-07-04,0.024713105461175243
2001-07-05,0.02110096327454834
2001-07-06,0.06924045081354627
2001-07-07,0.08404479677523205
2001-07-08,0.10637993510499266
2001-07-09,0.12079526870528441
2001-07-10,0.11286197856129077
2001-07-11,0.08092757231448461
2001-07-12,0.09915296162453212
2001-07-13,0.5261211602028786
2001-07-14,0.9166221300333425
2001-07-15,0.09949870065831722
2001-07-16,0.16781585959970316
2001-07-17,0.053791846730972655
2001-07-18,0.3652774839611435
2001-07-19,0.09062969777339801
2001-07-20,1.1790129768607578
2001-07-21,0.2687772045044197
2001-07-22,0.626902200023672
2001-07-23,0.5502806506690019
2001-07-24,0.07551612548725081
2001-07-25,0.19958320593368611
2001-07-26,0.03519527091418284
2001-07-27,0.48598534179955877
2001-07-28,1.9709530432326996
2001-07-29,2.386192909589106
2001-07-30,0.11700668445180316
2001-07-31,0.108135211413272
2001-08-01,0.05976545856475944
2001-08-02,0.16387401843260924
2001-08-03,0.17478275140001925
2001-08-04,0.13979305917815654
2001-08-05,0.035925158933488736
2001-08-06,0.08103792009544328
2001-08-07,0.18596614168499112
2001-08-08,0.04448815564754964
2001-08-09,0.07260017449768869
2001-08-10,0.07731912110580094
2001-08-11,0.042538218050950274
2001-08-12,0.034252640939204756
2001-08-13,0.038880327022626504
2001-08-14,0.041674525290305735
2001-08-15,0.05258828586288844
2001-08-16,0.03245676901132631
2001-08-17,0.018642862930667525
2001-08-18,0.0819479500942056
2001-08-19,0.16408174048332286
2001-08-20,0.027461544892320198
2001-08-21,0.013933155277999092
2001-08-22,0.050359438077917464
2001-08-23,0.4764843258750872
2001-08-24,4.098359543069079
2001-08-25,0.036550753941414535
2001-08-26,0.04740354478946188
2001-08-27,0.0421603657643964
2001-08-28,0.05879978672125032
2001-08-29,0.08633764480138129
2001-08-30,0.039041712424068946
2001-08-31,0.06995530123426956
2001-09-01,0.029258363943106536
2001-09-02,0.07159563123168378
2001-09-03,0.08450970614173588
2001-09-04,0.01945759593829981
2001-09-05,0.07806079134456242
2001-09-06,0.8737472213559094
2001-09-07,0.06325317165875596
2001-09-08,0.07846756170979674
2001-09-09,0.5902219757803077
2001-09-10,0.6099487234432647
2001-09-11,1.9792195791975307
2001-09-12,0.03277559831926314
2001-09-13,0.04272978524654313
2001-09-14,2.956905370368975
2001-09-15,1.171928908560151
2001-09-16,0.15654210334915636
2001-09-17,0.40139241715803586
2001-09-18,0.6049282531677833
2001-09-19,0.33405229794986574
2001-09-20,0.10730708976477522
2001-09-21,0.03937630578919259
2001-09-22,0.14564004892455978
2001-09-23,0.046629406015733336
2001-09-24,0.06101981945804272
2001-09-25,0.0474462948787982
2001-09-26,0.2305290999167413
2001-09-27,0.10451440378736147
2001-09-28,1.6243461686275744
2001-09-29,0.3585253419519825
2001-09-30,0.1356312528094995
2001-10-01,0.17474436899134677
2001-10-02,0.06498556404362098
2001-10-03,0.11101067464865258
2001-10-04,0.04183666647858958
2001-10-05,0.08868533469536007
2001-10-06,0.15867192134806132
2001-10-07,0.398741209276768
2001-10-08,0.19062825147028245
2001-10-09,0.3325911575209497
2001-10-10,0.24361741422041394
2001-10-11,0.32158799257939547
2001-10-12,0.2888143342055282
2001-10-13,0.020778670741467633
2001-10-14,0.10797851725228819
2001-10-15,0.21961630248946115
2001-10-16,0.2900167375819489
2001-10-17,0.3963629988277304
2001-10-18,0.0626255704424688
2001-10-19,0.0
2001-10-20,0.042681867750019135
2001-10-21,0.0495282366772312
2001-10-22,0.25380852821864397
2001-10-23,1.5756843881145624
2001-10-24,0.2810293425135289
2001-10-25,0.19929072957910657
2001-10-26,0.21558375417417405
2001-10-27,0.06759635300663214
2001-10-28,0.1864877075624137
2001-10-29,2.4172957094320013
2001-10-30,0.26964083704282255
2001-10-31,0.9975948112806439
2001-11-01,0.3905678805833124
2001-11-02,1.0357000223121104
2001-11-03,0.06793506682864989
2001-11-04,0.013033470057958843
2001-11-05,0.0034833007113843854
2001-11-06,0.04339126437928806
2001-11-07,0.5298167546909147
2001-11-08,0.13144723232084013
2001-11-09,0.1103161506252448
2001-11-10,0.3697730449579321
2001-11-11,0.04154671584974201
2001-11-12,0.16625228883823143
2001-11-13,6.187959489479169
2001-11-14,1.165354595956752
2001-11-15,1.2296307056503675
2001-11-16,0.4991073335279781
2001-11-17,0.2734807200969254
2001-11-18,0.613992149683631
2001-11-19,0.26502267662478
2001-11-20,0.31363687206827956
2001-11-21,1.8754214610416202
2001-11-22,0.17095915242649695
2001-11-23,0.8234798685880901
2001-11-24,0.16769915361074292
2001-11-25,0.18178770725307317
2001-11-26,1.085287237605737
2001-11-27,0.39769165056055056
2001-11-28,0.6066696012555717
2001-11-29,0.6192586524834391
2001-11-30,0.05646355447415684
2001-12-01,0.1650256738806616
2001-12-02,0.275011418149448
2001-12-03,0.04120046365543527
2001-12-04,0.38624101769805186
2001-12-05,0.09370682969535409
2001-12-06,0.14573457503847415
2001-12-07,0.546033689673242
2001-12-08,0.29202115561771613
2001-12-09,0.2120960458591559
2001-12-10,0.4552415477761079
2001-12-11,1.8270042019057577
2001-12-12,0.7567038744733059
2001-12-13,2.4224902072405627
2001-12-14,0.6695310859653585
2001-12-15,0.4472392773031714
2001-12-16,0.5381482231424786
2001-12-17,0.7914264345077802
2001-12-18,0.6404955630519134
2001-12-19,1.091143179975543
2001-12-20,0.5415364545374151
2001-12-21,1.2286561970221292
2001-12-22,1.3548218073875566
2001-12-23,0.34221569680952085
2001-12-24,1.4090271560738288
2001-12-25,5.643381214087059
2001-12-26,1.662997995365195
2001-12-27,0.2272022081244048
2001-12-28,0.6205365596312318
2001-12-29,0.6028370041640985
2001-12-30,2.544668095407965
2001-12-31,1.5141523767804055
2002-01-01,1.6641799237559851
2002-01-02,3.490123676750126
2002-01-03,5.1632593213228635
2002-01-04,0.08182589283786303
2002-01-05,0.28789676542298254
2002-01-06,0.3275647054917039
2002-01-07,1.5575550063578003
2002-01-08,0.7061648328776966
2002-01-09,2.8521559661330618
2002-01-10,0.2005501054614028
2002-01-11,0.5041940023055043
2002-01-12,0.34175285160526947
2002-01-13,0.06326535689736049
2002-01-14,0.6391521192783408
2002-01-15,0.4059389854392081
2002-01-16,3.489083120237289
2002-01-17,4.982381305255793
2002-01-18,12.709096862831508
2002-01-19,2.84244389855431
2002-01-20,0.6276232155530816
2002-01-21,3.222221909969135
2002-01-22,0.6932866239217517
2002-01-23,0.8765244283743445
2002-01-24,2.2364677501213657
2002-01-25,0.6023340829678914
2002-01-26,1.4120388503036632
2002-01-27,1.1462551526149138
2002-01-28,0.6113431464922905
2002-01-29,3.413174974454359
2002-01-30,1.3856070310043522
2002-01-31,1.2135176066063769
2002-02-01,1.3145363724893186
2002-02-02,1.5959846216353295
2002-02-03,2.040397648903716
2002-02-04,74.94034496349751
2002-02-05,21.59029218217608
2002-02-06,46.276244182041026
2002-02-07,2.8729232375650944
2002-02-08,0.7830727038300092
2002-02-09,0.018726699541782143
2002-02-10,6.613910279416596
2002-02-11,11.815335863351175
2002-02-12,6.774112957570782
2002-02-13,4.092949436069704
2002-02-14,5.63164053007741
2002-02-15,4.046981843362206
2002-02-16,4.0941513385878014
2002-02-17,4.963333858823797
2002-02-18,1.1571317314990721
2002-02-19,6.113440990879719
2002-02-20,1.8236903278892436
2002-02-21,13.170695300245178
2002-02-22,23.722686605625608
2002-02-23,7.588850626961251
2002-02-24,18.926415335098163
2002-02-25,6.843501433420145
2002-02-26,4.462978645561323
2002-02-27,10.56242663074133
2002-02-28,55.272884183964564
2002-03-01,1.8539638082048047
2002-03-02,1.8553247433786213
2002-03-03,19.768826968413908
2002-03-04,52.77794650331675
2002-03-05,7.616224909223945
2002-03-06,7.919734752284798
2002-03-07,12.071615094391479
2002-03-08,14.445382700952349
2002-03-09,6.833279172263672
2002-03-10,33.99224538136696
2002-03-11,0.983243924400387
2002-03-12,7.733797916155513
2002-03-13,25.188870395548708
2002-03-14,4.523289607515983
2002-03-15,15.296311961329323
2002-03-16,28.570455776357193
2002-03-17,8.05912555154981
2002-03-18,21.03442242600703
2002-03-19,25.305495151583365
2002-03-20,37.98164883365705
2002-03-21,10.110904548327111
2002-03-22,8.170650575855872
2002-03-23,16.96295347893977
2002-03-24,5.240096300942094
2002-03-25,19.441574992123712
2002-03-26,2.978050237978237
2002-03-27,25.64053525221555
2002-03-28,17.59278035800449
2002-03-29,5.147112331282969
2002-03-30,11.067243625365647
2002-03-31,2.3120143389760823
2002-04-01,9.616852435311642
2002-04-02,27.691636621844804
2002-04-03,6.119799468666385
2002-04-04,19.132008105612744
2002-04-05,27.622473907058698
2002-04-06,7.848353036127189
2002-04-07,49.85754046202008
2002-04-08,14.439387882124038
2002-04-09,10.583564251308466
2002-04-10,12.042658952662114
2002-04-11,9.934294721562543
2002-04-12,0.7403571028367024
2002-04-13,3.4743973412806834
2002-04-14,1.0384175169543388
2002-04-15,6.570017014128419
2002-04-16,3.2510821769143106
2002-04-17,4.977827391273895
2002-04-18,1.8718445713807694
2002-04-19,15.214166523043755
2002-04-20,5.928225493796867
2002-04-21,3.907124127446837
2002-04-22,0.45130225489739517
2002-04-23,0.957927004051078
2002-04-24,7.901327546084972
2002-04-25,15.577563668266384
2002-04-26,7.562586939991326
2002-04-27,15.673756689739642
2002-04-28,6.735384543648082
2002-04-29,1.8072275730951177
2002-04-30,4.177247078459797
2002-05-01,10.571506988921778
2002-05-02,0.7226089110707562
2002-05-03,0.8759643207531576
2002-05-04,0.12140763067642774
2002-05-05,0.6282946831962963
2002-05-06,0.17206534283109232
2002-05-07,3.3196141285830114
2002-05-08,0.11423695026915606
2002-05-09,0.1222121983182089
2002-05-10,2.1084394253865897
2002-05-11,0.7690311818901954
2002-05-12,0.42100682020781616
2002-05-13,0.7873018087102407
2002-05-14,0.11577922443261462
2002-05-15,0.5961635045597726
2002-05-16,2.4295293371728723
2002-05-17,3.240937707348123
2002-05-18,1.0350118759068971
2002-05-19,0.552438752881429
2002-05-20,0.09456861279412272
2002-05-21,0.5412849597902886
2002-05-22,3.4728169836986416
2002-05-23,0.8285417730088259
2002-05-24,1.5448619094202927
2002-05-25,0.3965440869621612
2002-05-26,2.6539623283608296
2002-05-27,0.4668872105883657
2002-05-28,1.6742455078703768
2002-05-29,1.3485270781244059
2002-05-30,0.5298193503469437
2002-05-31,2.2182032357887094
2002-06-01,0.5830084763898427
2002-06-02,0.9074446187870159
2002-06-03,6.605628508941402
2002-06-04,0.17380053315268565
2002-06-05,0.46998383912585284
2002-06-06,1.3269611715799143
2002-06-07,0.3351573771067344
2002-06-08,0.08784468509811086
2002-06-09,0.5509214523198258
2002-06-10,0.034498518997935816
2002-06-11,0.6396691361610406
2002-06-12,0.19670062308607827
2002-06-13,0.09870518270258774
2002-06-14,0.19304305652100018
2002-06-15,0.11802380796465489
2002-06-16,0.1646129695031769
2002-06-17,0.03720042667413364
2002-06-18,0.07067793652065411
2002-06-19,0.10609544458992612
2002-06-20,0.08894956056508892
2002-06-21,0.030480564560945705
2002-06-22,0.0440078719726881
2002-06-23,0.03293754717041905
2002-06-24,0.11967399873986824
2002-06-25,0.0719865323037292
2002-06-26,0.07518818385982809
2002-06-27,0.028309088586997475
2002-06-28,0.026054801696335013
2002-06-29,0.10160567910195344
2002-06-30,0.13904380962781232
2002-07-01,0.06371214296828182
2002-07-02,0.08354221707672091
2002-07-03,0.07535239698214054
2002-07-04,0.10294869356228922
2002-07-05,0.1359622062279019
2002-07-06,0.054041919114488385
2002-07-07,0.05867052904429634
2002-07-08,0.07967276308070544
2002-07-09,0.10005793150837688
2002-07-10,0.08386735585715134
2002-07-11,0.21409518256441107
2002-07-12,0.10202658189097649
2002-07-13,0.03446300743906768
2002-07-14,0.09013400420972703
2002-07-15,0.24254857876119723
2002-07-16,0.11738964084370196
2002-07-17,0.013684563616807725
2002-07-18,0.09742345651169936
2002-07-19,0.07824670503659306
2002-07-20,0.07992738243899859
2002-07-21,0.056947138758108834
2002-07-22,0.07468377627001177
2002-07-23,0.072687282210389
2002-07-24,0.05613479094466313
2002-07-25,0.07633397616076533
2002-07-26,0.22190490136969968
2002-07-27,0.06454981964112508
2002-07-28,0.024583626141932637
2002-07-29,0.049248622555898694
2002-07-30,0.12605196564767412
2002-07-31,0.5369959413351078
2002-08-01,0.02003401049981769
2002-08-02,0.05793907845123064
2002-08-03,0.49146904749347786
2002-08-04,2.7598099316536957
2002-08-05,0.024290940679989773
2002-08-06,0.027735436226228313
2002-08-07,0.03503281648807624
2002-08-08,0.1164339416122635
2002-08-09,0.026712687190956624
2002-08-10,0.011756386366692689
2002-08-11,0.012701154229012952
2002-08-12,0.09125940558176497
2002-08-13,0.014960498045478303
2002-08-14,0.03802041887415573
2002-08-15,0.04216246853759197
2002-08-16,0.026301654635243282
2002-08-17,0.1297607936783973
2002-08-18,0.07029625266287481
2002-08-19,0.04069336075327461
2002-08-20,0.018069694691302422
2002-08-21,0.06788749662639759
2002-08-22,0.007292014041681433
2002-08-23,0.06461195537618757
2002-08-24,0.04052246218129172
2002-08-25,0.07386824056516945
2002-08-26,0.04994729437573883
2002-08-27,0.15733909782737437
2002-08-28,0.0898074639073229
2002-08-29,0.12723145457807805
2002-08-30,0.0338547879385449
2002-08-31,0.1790226027328038
2002-09-01,0.04384326453499838
2002-09-02,0.06293103149544424
2002-09-03,0.2421521303232572
2002-09-04,0.14599765334054252
2002-09-05,0.4163726714958407
2002-09-06,0.04166445953192375
2002-09-07,0.035564589864753395
2002-09-08,0.19412525582267035
2002-09-09,0.0935728759840903
2002-09-10,0.047111842658919476
2002-09-11,0.06329942317269256
2002-09-12,0.07537779864953985
2002-09-13,0.0499507159567611
2002-09-14,0.12343418964294116
2002-09-15,0.49260721875200436
2002-09-16,0.2291209525261527
2002-09-17,0.44854451702888903
2002-09-18,1.9343261331730275
2002-09-19,0.07804833199016022
2002-09-20,0.04560520764738595
2002-09-21,0.18053281963577103
2002-09-22,0.0793612375978085
2002-09-23,0.023638787835174424
2002-09-24,0.03772983182232471
2002-09-25,0.5076624805730197
2002-09-26,0.04529283222099173
2002-09-27,0.3178880321465148
2002-09-28,0.11728877855081807
2002-09-29,0.27863357166195374
2002-09-30,0.18343050149745238
2002-10-01,0.08437449021532263
2002-10-02,0.06950385011451592
2002-10-03,0.18104358241431703
2002-10-04,0.179654802737158
2002-10-05,0.2417414856072157
2002-10-06,0.07171618604519674
2002-10-07,0.686910187871497
2002-10-08,0.1864097850827035
2002-10-09,0.44767379275317476
2002-10-10,0.35039257713085037
2002-10-11,1.2803198186256832
2002-10-12,0.5799278458918641
2002-10-13,0.9694724997139027
2002-10-14,0.2947439681996655
2002-10-15,0.08496653483225719
2002-10-16,1.279794047468357
2002-10-17,0.8367179159188504
2002-10-18,1.6265230007923992
2002-10-19,0.24992557436300858
2002-10-20,0.08524755025310203
2002-10-21,6.419484319476499
2002-10-22,0.6748770910074546
2002-10-23,5.340570466682465
2002-10-24,0.5521956987531195
2002-10-25,0.8413753579183603
2002-10-26,1.3595792937768862
2002-10-27,0.7421563503915003
2002-10-28,0.49346447309449676
2002-10-29,1.5807235058076583
2002-10-30,0.28147397054697426
2002-10-31,0.23897820055654306
2002-11-01,0.5177218648429006
2002-11-02,2.639549680048168
2002-11-03,0.557148298013607
2002-11-04,0.43439500539497394
