date,mean_mm,max_mm
1981-07-05,0.182,5.34
1981-07-06,0.079,3.77
1981-07-07,0.086,2.63
1981-07-08,0.0,0.0
1981-07-09,0.0,0.0
1981-07-10,0.0,0.0
1981-07-11,0.0,0.0
1981-07-12,0.0,0.0
1981-07-13,0.0,0.0
1981-07-14,0.0,0.0
1981-07-15,0.09,3.68
1981-07-16,0.0,0.0
1981-07-17,0.0,0.0
1981-07-18,0.0,0.0
1981-07-19,0.0,0.0
1981-07-20,0.064,10.83
1981-07-21,0.0,0.0
1981-07-22,0.0,0.0
1981-07-23,0.223,5.26
1981-07-24,0.0,0.0
1981-07-25,0.0,0.0
1981-07-26,0.0,0.0
1981-07-27,0.0,0.0
1981-07-28,0.0,0.0
1981-07-29,0.0,0.0
1981-07-30,0.0,0.0
1981-07-31,0.0,0.0
1981-08-01,0.0,0.0
1981-08-02,0.0,0.0
1981-08-03,0.005,0.51
1981-08-04,0.0,0.0
1981-08-05,0.0,0.0
1981-08-06,0.137,6.15
1981-08-07,0.0,0.0
1981-08-08,0.006,2.95
1981-08-09,0.0,0.0
1981-08-10,0.006,1.68
1981-08-11,0.0,0.0
1981-08-12,0.0,0.0
1981-08-13,0.0,0.0
1981-08-14,0.007,3.26
1981-08-15,0.034,2.93
1981-08-16,0.03,4.08
1981-08-17,0.0,0.0
1981-08-18,0.87,8.59
1981-08-19,0.0,0.0
1981-08-20,0.0,0.0
1981-08-21,0.0,0.0
1981-08-22,0.0,0.0
1981-08-23,0.0,0.0
1981-08-24,0.093,5.9
1981-08-25,0.0,0.0
1981-08-26,0.098,5.87
1981-08-27,0.057,3.49
1981-08-28,0.146,3.47
1981-08-29,0.109,3.62
1981-08-30,0.133,9.69
1981-08-31,1.836,22.19
1981-09-01,0.018,3.66
1981-09-02,0.0,0.0
1981-09-03,0.265,1.83
1981-09-04,0.53,3.66
1981-09-05,0.0,0.0
1981-09-06,0.0,0.0
1981-09-07,0.0,0.0
1981-09-08,1.55,9.82
1981-09-09,0.977,4.8
1981-09-10,0.0,0.0
1981-09-11,0.066,3.83
1981-09-12,0.218,4.47
1981-09-13,0.0,0.0
1981-09-14,0.0,0.0
1981-09-15,0.0,0.0
1981-09-16,1.48,9.35
1981-09-17,0.316,4.81
1981-09-18,0.0,0.0
1981-09-19,0.0,0.0
1981-09-20,0.0,0.0
1981-09-21,0.0,0.0
1981-09-22,0.0,0.0
1981-09-23,0.0,0.0
1981-09-24,0.0,0.0
1981-09-25,0.086,4.07
1981-09-26,0.0,0.0
1981-09-27,0.0,0.0
1981-09-28,0.0,0.0
1981-09-29,0.082,3.5
1981-09-30,0.257,4.2
1981-10-01,0.066,4.11
1981-10-02,0.0,0.0
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,0.008,3.95
1981-10-06,0.089,3.79
1981-10-07,0.185,6.1
1981-10-08,0.012,3.05
1981-10-09,0.0,0.0
1981-10-10,0.091,11.1
1981-10-11,0.777,7.97
1981-10-12,0.007,3.48
1981-10-13,2.413,24.32
1981-10-14,0.908,11.78
1981-10-15,0.006,2.88
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.0
1981-10-22,0.0,0.0
1981-10-23,0.0,0.0
1981-10-24,0.077,5.0
1981-10-25,0.467,4.89
1981-10-26,0.0,0.0
1981-10-27,0.0,0.0
1981-10-28,1.004,8.01
1981-10-29,0.559,5.56
1981-10-30,0.791,13.43
1981-10-31,0.163,6.92
1981-11-01,1.561,21.91
1981-11-02,0.014,6.92
1981-11-03,0.0,0.0
1981-11-04,0.299,8.96
1981-11-05,0.127,6.06
1981-11-06,1.633,7.43
1981-11-07,0.275,6.16
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.007,3.58
1981-11-11,0.243,14.41
1981-11-12,1.263,7.75
1981-11-13,0.0,0.0
1981-11-14,0.724,6.09
1981-11-15,0.14,10.37
1981-11-16,0.376,6.01
1981-11-17,0.0,0.0
1981-11-18,0.053,5.57
1981-11-19,0.0,0.0
1981-11-20,1.005,7.43
1981-11-21,0.206,4.83
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.006,3.02
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.199,11.35
1981-11-28,0.721,6.83
1981-11-29,0.969,10.32
1981-11-30,0.019,3.41
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.622,23.78
1981-12-06,5.402,47.35
1981-12-07,0.021,10.33
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.318,8.87
1981-12-11,0.532,7.67
1981-12-12,2.466,31.53
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.972,11.18
1981-12-16,0.849,19.58
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,1.737,38.13
1981-12-20,0.409,15.06
1981-12-21,1.159,24.6
1981-12-22,1.767,26.96
1981-12-23,0.202,6.34
1981-12-24,0.105,5.2
1981-12-25,0.0,0.0
1981-12-26,1.635,14.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.364,7.78
1981-12-30,0.593,23.15
1981-12-31,0.0,0.0
1982-01-01,3.214,70.22
1982-01-02,13.755,190.05
1982-01-03,2.482,94.26
1982-01-04,0.457,11.89
1982-01-05,3.397,167.07
1982-01-06,1.329,82.84
1982-01-07,0.0,0.0
1982-01-08,3.114,168.23
1982-01-09,0.0,0.0
1982-01-10,0.249,14.65
1982-01-11,0.495,16.06
1982-01-12,8.267,289.35
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,3.081,105.52
1982-01-16,0.362,10.9
1982-01-17,1.883,190.9
1982-01-18,0.01,2.52
1982-01-19,0.0,0.0
1982-01-20,0.368,8.9
1982-01-21,0.251,6.28
1982-01-22,1.194,43.46
1982-01-23,0.0,0.0
1982-01-24,21.678,135.43
1982-01-25,0.062,5.45
1982-01-26,0.971,23.89
1982-01-27,0.128,6.5
1982-01-28,0.0,0.0
1982-01-29,0.169,31.53
1982-01-30,4.895,73.19
1982-01-31,91.443,274.49
1982-02-01,2.425,67.54
1982-02-02,0.26,22.99
1982-02-03,12.712,77.06
1982-02-04,0.0,0.0
1982-02-05,11.541,74.46
1982-02-06,0.963,45.66
1982-02-07,7.609,54.83
1982-02-08,8.62,45.54
1982-02-09,6.93,61.95
1982-02-10,2.956,50.47
1982-02-11,0.0,0.0
1982-02-12,3.69,38.03
1982-02-13,0.862,48.51
1982-02-14,1.705,65.81
1982-02-15,0.125,21.7
1982-02-16,4.989,42.2
1982-02-17,2.688,45.16
1982-02-18,0.0,0.0
1982-02-19,11.475,50.2
1982-02-20,2.057,43.9
1982-02-21,3.702,19.68
1982-02-22,5.186,37.21
1982-02-23,1.203,17.69
1982-02-24,26.938,79.71
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,12.116,44.41
1982-02-28,8.104,28.71
1982-03-01,5.278,47.09
1982-03-02,33.57,76.15
1982-03-03,5.198,56.56
1982-03-04,1.393,37.01
1982-03-05,6.292,43.53
1982-03-06,0.414,63.78
1982-03-07,1.52,66.74
1982-03-08,0.0,0.0
1982-03-09,17.287,127.04
1982-03-10,1.983,66.74
1982-03-11,0.867,47.9
1982-03-12,0.316,9.37
1982-03-13,0.782,23.99
1982-03-14,0.243,20.36
1982-03-15,0.228,12.66
1982-03-16,0.076,6.48
1982-03-17,0.059,5.97
1982-03-18,0.0,0.0
1982-03-19,0.032,5.63
1982-03-20,0.344,14.73
1982-03-21,0.175,6.78
1982-03-22,0.273,10.57
1982-03-23,0.337,13.02
1982-03-24,0.219,8.46
1982-03-25,0.162,11.43
1982-03-26,0.077,7.91
1982-03-27,0.317,9.93
1982-03-28,3.069,48.06
1982-03-29,0.162,7.34
1982-03-30,0.0,0.0
1982-03-31,0.923,59.81
1982-04-01,0.119,29.44
1982-04-02,0.274,33.43
1982-04-03,1.559,17.82
1982-04-04,4.739,56.45
1982-04-05,4.17,48.95
1982-04-06,11.365,62.59
1982-04-07,1.176,71.35
1982-04-08,3.93,52.43
1982-04-09,2.8,65.51
1982-04-10,1.451,53.15
1982-04-11,0.405,54.88
1982-04-12,11.36,61.02
1982-04-13,13.181,101.7
1982-04-14,0.355,60.0
1982-04-15,0.0,0.0
1982-04-16,4.298,52.86
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,0.0
1982-04-21,0.006,2.76
1982-04-22,0.0,0.0
1982-04-23,0.0,0.0
1982-04-24,0.0,0.0
1982-04-25,0.003,1.3
1982-04-26,0.0,0.0
1982-04-27,0.055,3.92
1982-04-28,10.125,76.71
1982-04-29,0.0,0.0
1982-04-30,1.793,28.84
1982-05-01,3.82,34.58
1982-05-02,0.0,0.0
1982-05-03,0.0,0.0
1982-05-04,0.0,0.0
1982-05-05,1.115,13.04
1982-05-06,0.0,0.0
1982-05-07,0.21,25.69
1982-05-08,0.258,6.06
1982-05-09,1.028,33.97
1982-05-10,0.123,6.8
1982-05-11,0.072,12.33
1982-05-12,1.161,21.83
1982-05-13,0.0,0.0
1982-05-14,0.125,7.26
1982-05-15,0.144,6.26
1982-05-16,0.0,0.0
1982-05-17,0.768,11.28
1982-05-18,1.041,7.11
1982-05-19,0.95,38.59
1982-05-20,0.0,0.0
1982-05-21,1.648,34.57
1982-05-22,0.0,0.0
1982-05-23,0.0,0.0
1982-05-24,0.176,10.59
1982-05-25,1.65,17.01
1982-05-26,0.087,4.57
1982-05-27,2.683,20.1
1982-05-28,2.79,10.19
1982-05-29,0.66,8.42
1982-05-30,0.0,0.0
1982-05-31,0.0,0.0
1982-06-01,0.0,0.0
1982-06-02,0.0,0.0
1982-06-03,0.0,0.0
1982-06-04,0.055,3.99
1982-06-05,0.116,6.74
1982-06-06,0.0,0.0
1982-06-07,0.0,0.0
1982-06-08,3.071,6.52
1982-06-09,0.19,5.47
1982-06-10,0.0,0.0
1982-06-11,0.882,16.0
1982-06-12,0.128,10.7
1982-06-13,0.0,0.0
1982-06-14,0.0,0.0
1982-06-15,0.17,5.96
1982-06-16,0.0,0.0
1982-06-17,0.814,8.11
1982-06-18,0.0,0.0
1982-06-19,0.888,6.07
1982-06-20,0.332,6.67
1982-06-21,0.521,5.37
1982-06-22,0.0,0.0
1982-06-23,0.0,0.0
1982-06-24,0.0,0.0
1982-06-25,0.088,4.79
1982-06-26,0.861,6.3
1982-06-27,0.109,3.93
1982-06-28,0.291,4.56
1982-06-29,0.007,3.63
1982-06-30,0.0,0.0
1982-07-01,0.0,0.0
1982-07-02,0.046,3.82
1982-07-03,0.01,2.47
1982-07-04,0.198,4.67
1982-07-05,0.0,0.0
1982-07-06,0.0,0.0
1982-07-07,0.355,6.66
1982-07-08,0.121,4.3
1982-07-09,0.0,0.0
1982-07-10,0.0,0.0
1982-07-11,0.0,0.0
1982-07-12,0.233,4.9
1982-07-13,0.317,5.28
1982-07-14,0.087,5.85
1982-07-15,0.087,5.85
1982-07-16,0.0,0.0
1982-07-17,0.226,5.39
1982-07-18,0.0,0.0
1982-07-19,0.0,0.0
1982-07-20,0.0,0.0
1982-07-21,0.257,5.44
1982-07-22,0.0,0.0
1982-07-23,0.0,0.0
1982-07-24,0.0,0.0
1982-07-25,0.0,0.0
1982-07-26,0.0,0.0
1982-07-27,0.774,8.97
1982-07-28,0.0,0.0
1982-07-29,0.0,0.0
1982-07-30,0.143,5.33
1982-07-31,0.137,5.21
1982-08-01,0.0,0.0
1982-08-02,0.0,0.0
1982-08-03,0.0,0.0
1982-08-04,0.019,1.97
1982-08-05,0.033,1.97
1982-08-06,0.011,2.9
1982-08-07,0.0,0.0
1982-08-08,1.242,14.43
1982-08-09,0.0,0.0
1982-08-10,1.848,10.34
1982-08-11,0.0,0.0
1982-08-12,0.088,4.02
1982-08-13,0.202,4.19
1982-08-14,0.066,7.19
1982-08-15,0.029,2.7
1982-08-16,0.0,0.0
1982-08-17,0.0,0.0
1982-08-18,0.009,4.64
1982-08-19,0.0,0.0
1982-08-20,0.0,0.0
1982-08-21,0.0,0.0
1982-08-22,0.0,0.0
1982-08-23,0.0,0.0
1982-08-24,0.0,0.0
1982-08-25,0.0,0.0
1982-08-26,0.125,4.0
1982-08-27,0.125,4.0
1982-08-28,0.014,4.06
1982-08-29,0.068,3.52
1982-08-30,0.412,8.09
1982-08-31,0.217,4.23
1982-09-01,0.005,2.52
1982-09-02,0.047,3.97
1982-09-03,0.0,0.0
1982-09-04,0.0,0.0
1982-09-05,0.018,4.38
1982-09-06,0.0,0.0
1982-09-07,0.0,0.0
1982-09-08,0.0,0.0
1982-09-09,0.0,0.0
1982-09-10,0.113,3.88
1982-09-11,0.0,0.0
1982-09-12,0.011,5.44
1982-09-13,0.926,5.7
1982-09-14,0.0,0.0
1982-09-15,0.0,0.0
1982-09-16,0.0,0.0
1982-09-17,0.0,0.0
1982-09-18,0.613,11.38
1982-09-19,0.402,5.86
1982-09-20,0.312,4.88
1982-09-21,0.0,0.0
1982-09-22,1.345,9.4
1982-09-23,0.321,3.33
1982-09-24,0.318,14.67
1982-09-25,0.813,14.6
1982-09-26,0.505,10.42
1982-09-27,0.663,7.82
1982-09-28,0.008,3.79
1982-09-29,0.047,11.63
1982-09-30,0.0,0.0
1982-10-01,0.074,6.81
1982-10-02,0.3,8.19
1982-10-03,0.063,3.25
1982-10-04,0.792,21.36
1982-10-05,1.886,12.04
1982-10-06,0.0,0.0
1982-10-07,0.0,0.0
1982-10-08,0.0,0.0
1982-10-09,0.1,4.78
1982-10-10,0.552,8.32
1982-10-11,0.314,4.89
1982-10-12,0.0,0.0
1982-10-13,0.154,4.98
1982-10-14,0.576,7.62
1982-10-15,0.0,0.0
1982-10-16,0.0,0.0
1982-10-17,0.045,11.38
1982-10-18,0.682,6.94
1982-10-19,0.0,0.0
1982-10-20,0.009,2.58
1982-10-21,0.256,4.06
1982-10-22,1.181,20.79
1982-10-23,0.206,4.34
1982-10-24,1.251,7.13
1982-10-25,0.059,1.79
1982-10-26,0.473,8.15
1982-10-27,0.453,7.08
1982-10-28,0.0,0.0
1982-10-29,0.0,0.0
1982-10-30,0.0,0.0
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.19,4.75
1982-11-03,1.352,7.14
1982-11-04,0.335,3.19
1982-11-05,0.323,9.03
1982-11-06,0.074,5.65
1982-11-07,0.0,0.0
1982-11-08,0.021,3.93
1982-11-09,0.021,3.97
1982-11-10,0.133,12.83
1982-11-11,0.763,7.99
1982-11-12,0.005,1.24
1982-11-13,0.274,7.11
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.222,7.12
1982-11-17,0.013,2.11
1982-11-18,0.194,9.02
1982-11-19,0.512,4.81
1982-11-20,0.782,6.15
1982-11-21,0.54,7.41
1982-11-22,0.016,3.89
1982-11-23,0.0,0.0
1982-11-24,0.033,2.98
1982-11-25,4.57,24.76
1982-11-26,0.754,14.25
1982-11-27,2.233,17.38
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1982-12-01,0.0,0.0
1982-12-02,0.045,11.66
1982-12-03,0.333,17.56
1982-12-04,0.847,21.93
1982-12-05,4.45,25.96
1982-12-06,0.146,7.35
1982-12-07,0.064,6.01
1982-12-08,2.684,24.92
1982-12-09,2.754,15.49
1982-12-10,1.103,11.23
1982-12-11,1.209,16.54
1982-12-12,0.057,7.16
1982-12-13,0.081,9.81
1982-12-14,1.761,24.78
1982-12-15,4.605,36.32
1982-12-16,12.159,62.8
1982-12-17,3.051,26.28
1982-12-18,0.344,17.89
1982-12-19,0.084,10.07
1982-12-20,0.856,22.27
1982-12-21,2.701,13.75
1982-12-22,11.823,38.57
1982-12-23,2.003,17.95
1982-12-24,4.654,30.01
1982-12-25,5.679,23.11
1982-12-26,4.935,50.76
1982-12-27,6.201,48.07
1982-12-28,15.637,67.08
1982-12-29,2.51,24.75
1982-12-30,0.861,26.39
1982-12-31,1.415,26.39
1983-01-01,13.296,34.85
1983-01-02,19.334,81.12
1983-01-03,11.667,32.0
1983-01-04,18.273,46.21
1983-01-05,27.34,118.64
1983-01-06,0.0,0.0
1983-01-07,0.0,0.0
1983-01-08,0.0,0.0
1983-01-09,22.51,91.22
1983-01-10,0.0,0.0
1983-01-11,15.579,58.03
1983-01-12,9.568,31.7
1983-01-13,18.723,38.74
1983-01-14,26.876,63.94
1983-01-15,22.719,57.46
1983-01-16,40.147,118.95
1983-01-17,35.953,106.01
1983-01-18,3.04,28.06
1983-01-19,18.504,86.1
1983-01-20,7.94,43.45
1983-01-21,2.501,68.84
1983-01-22,10.819,161.75
1983-01-23,0.0,0.0
1983-01-24,4.428,94.78
1983-01-25,61.19,138.1
1983-01-26,21.316,64.4
1983-01-27,25.915,61.47
1983-01-28,13.778,36.39
1983-01-29,26.204,44.14
1983-01-30,11.601,64.36
1983-01-31,2.197,34.7
1983-02-01,6.627,33.13
1983-02-02,16.073,47.58
1983-02-03,2.826,21.76
1983-02-04,26.561,73.8
1983-02-05,64.756,122.94
1983-02-06,18.227,66.12
1983-02-07,8.19,26.93
1983-02-08,25.166,95.85
1983-02-09,3.481,25.0
1983-02-10,4.335,38.93
1983-02-11,6.866,51.89
1983-02-12,38.48,156.0
1983-02-13,37.098,119.12
1983-02-14,4.491,54.69
1983-02-15,3.284,37.31
1983-02-16,4.811,58.55
1983-02-17,5.029,59.02
1983-02-18,17.449,65.0
1983-02-19,40.793,138.21
1983-02-20,8.006,41.02
1983-02-21,23.865,83.14
1983-02-22,21.421,91.51
1983-02-23,6.217,23.25
1983-02-24,33.465,122.66
1983-02-25,15.276,57.34
1983-02-26,10.938,42.64
1983-02-27,15.977,81.0
1983-02-28,1.11,8.93
1983-03-01,3.356,52.04
1983-03-02,31.099,90.17
1983-03-03,5.889,49.26
1983-03-04,8.22,36.52
1983-03-05,14.188,39.66
1983-03-06,7.518,43.2
1983-03-07,12.238,36.72
1983-03-08,8.036,22.8
1983-03-09,33.637,74.84
1983-03-10,51.372,102.99
1983-03-11,11.656,58.36
1983-03-12,11.38,58.83
1983-03-13,6.231,32.05
1983-03-14,19.975,94.99
1983-03-15,22.549,77.06
1983-03-16,22.254,64.69
1983-03-17,20.578,47.85
1983-03-18,24.762,108.3
1983-03-19,7.454,33.37
1983-03-20,8.936,58.38
1983-03-21,4.717,43.24
1983-03-22,30.107,103.14
1983-03-23,41.437,113.56
1983-03-24,44.235,142.88
1983-03-25,63.862,162.31
1983-03-26,5.425,22.86
1983-03-27,10.39,56.21
1983-03-28,11.986,45.88
1983-03-29,33.455,91.77
1983-03-30,22.976,61.78
1983-03-31,25.588,80.36
1983-04-01,28.894,70.03
1983-04-02,4.127,17.04
1983-04-03,12.761,81.29
1983-04-04,6.214,17.76
1983-04-05,9.225,20.19
1983-04-06,5.256,27.0
1983-04-07,19.305,53.25
1983-04-08,4.476,26.32
1983-04-09,29.721,61.7
1983-04-10,3.094,12.68
1983-04-11,19.404,45.61
1983-04-12,18.082,48.86
1983-04-13,5.098,19.62
1983-04-14,16.297,30.82
1983-04-15,23.051,80.69
1983-04-16,19.995,58.41
1983-04-17,0.379,23.8
1983-04-18,11.426,52.72
1983-04-19,35.601,76.32
1983-04-20,20.383,75.63
1983-04-21,20.987,60.95
1983-04-22,2.26,20.37
1983-04-23,0.949,22.83
1983-04-24,7.076,35.63
1983-04-25,36.69,83.25
1983-04-26,1.474,12.33
1983-04-27,0.378,5.58
1983-04-28,7.167,24.8
1983-04-29,12.78,28.37
1983-04-30,16.923,52.53
1983-05-01,8.525,49.61
1983-05-02,22.898,94.02
1983-05-03,1.468,22.17
1983-05-04,33.706,84.43
1983-05-05,3.241,13.23
1983-05-06,2.42,18.04
1983-05-07,0.022,10.72
1983-05-08,1.143,15.06
1983-05-09,4.879,34.16
1983-05-10,28.112,61.55
1983-05-11,3.893,18.5
1983-05-12,11.914,29.59
1983-05-13,19.307,36.48
1983-05-14,6.83,33.01
1983-05-15,6.253,22.16
1983-05-16,11.957,33.42
1983-05-17,5.591,37.04
1983-05-18,2.511,17.95
1983-05-19,2.248,16.94
1983-05-20,18.731,67.06
1983-05-21,11.547,35.5
1983-05-22,3.254,16.56
1983-05-23,8.7,48.4
1983-05-24,6.752,26.97
1983-05-25,5.343,43.27
1983-05-26,7.136,32.82
1983-05-27,6.275,36.94
1983-05-28,2.659,33.45
1983-05-29,8.915,52.3
1983-05-30,1.928,25.54
1983-05-31,28.452,82.21
1983-06-01,9.62,42.0
1983-06-02,2.601,20.47
1983-06-03,9.829,41.84
1983-06-04,1.563,14.88
1983-06-05,4.601,14.65
1983-06-06,2.169,20.58
1983-06-07,0.664,7.6
1983-06-08,3.522,13.05
1983-06-09,3.484,21.84
1983-06-10,15.567,33.55
1983-06-11,1.569,21.74
1983-06-12,1.385,22.1
1983-06-13,12.745,33.91
1983-06-14,4.404,12.82
1983-06-15,2.736,11.69
1983-06-16,13.025,32.36
1983-06-17,1.586,12.85
1983-06-18,1.206,13.54
1983-06-19,0.846,13.01
1983-06-20,2.337,16.18
1983-06-21,1.392,16.5
1983-06-22,8.509,23.13
1983-06-23,1.674,9.13
1983-06-24,5.219,36.52
1983-06-25,0.471,5.87
1983-06-26,3.41,19.94
1983-06-27,2.51,11.95
1983-06-28,0.686,6.45
1983-06-29,0.877,18.49
1983-06-30,4.086,21.57
1983-07-01,2.97,13.82
1983-07-02,0.646,7.68
1983-07-03,0.408,9.1
1983-07-04,0.319,9.62
1983-07-05,4.982,44.54
1983-07-06,1.694,11.86
1983-07-07,1.672,17.86
1983-07-08,2.692,14.93
1983-07-09,1.762,7.62
1983-07-10,3.759,15.86
1983-07-11,0.476,5.44
1983-07-12,0.286,7.8
1983-07-13,1.118,9.59
1983-07-14,0.178,9.66
1983-07-15,0.65,15.9
1983-07-16,0.13,5.31
1983-07-17,0.002,0.36
1983-07-18,0.0,0.0
1983-07-19,1.143,10.2
1983-07-20,0.959,12.78
