date,mean_mm,max_mm
1981-02-27,0.004767640493810177,2.3324942588806152
1981-02-28,0.8309969902038574,11.218338966369629
1981-03-01,2.069027900695801,73.99337005615234
1981-03-02,1.8451658487319946,77.99855041503906
1981-03-03,0.0,0.0
1981-03-04,0.0,0.0
1981-03-05,0.6617808938026428,72.67308807373047
1981-03-06,5.714961528778076,43.67811965942383
1981-03-07,6.788718223571777,50.4370002746582
1981-03-08,44.10101318359375,109.19529724121094
1981-03-09,0.3907451331615448,39.927650451660156
1981-03-10,43.194217681884766,119.78295135498047
1981-03-11,5.839174270629883,29.711828231811523
1981-03-12,23.987592697143555,67.33816528320312
1981-03-13,7.865153789520264,41.427703857421875
1981-03-14,11.766749382019043,32.473609924316406
1981-03-15,17.770462036132812,66.84300994873047
1981-03-16,14.546703338623047,64.45988464355469
1981-03-17,11.695341110229492,27.677349090576172
1981-03-18,14.569930076599121,28.08540153503418
1981-03-19,0.0778113529086113,4.664757251739502
1981-03-20,4.679766654968262,42.710670471191406
1981-03-21,11.05099105834961,30.65581512451172
1981-03-22,13.35975456237793,45.79569625854492
1981-03-23,2.1834499835968018,19.123416900634766
1981-03-24,5.227692604064941,34.34677505493164
1981-03-25,3.2488465309143066,20.715852737426758
1981-03-26,12.87823486328125,41.76276397705078
1981-03-27,2.66570782661438,24.540283203125
1981-03-28,0.0,0.0
1981-03-29,0.06530802696943283,9.794251441955566
1981-03-30,0.02647886611521244,7.7603020668029785
1981-03-31,0.031632840633392334,11.107068061828613
1981-04-01,0.09853265434503555,5.099220275878906
1981-04-02,1.9115256071090698,39.18444061279297
1981-04-03,0.13576996326446533,24.553707122802734
1981-04-04,0.0,0.0
1981-04-05,0.0,0.0
1981-04-06,8.071188926696777,53.09844207763672
1981-04-07,3.3096210956573486,59.151668548583984
1981-04-08,0.27228254079818726,8.348701477050781
1981-04-09,5.064062595367432,83.82139587402344
1981-04-10,0.17787452042102814,6.8760576248168945
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,1.2764337062835693,43.968990325927734
1981-04-14,14.358781814575195,204.34381103515625
1981-04-15,12.74441146850586,70.9557113647461
1981-04-16,0.0,0.0
1981-04-17,1.7782719135284424,77.6994857788086
1981-04-18,3.948765754699707,68.51606750488281
1981-04-19,44.81828689575195,128.73776245117188
1981-04-20,0.0,0.0
1981-04-21,0.0,0.0
1981-04-22,0.0,0.0
1981-04-23,0.24476878345012665,23.152040481567383
1981-04-24,0.0,0.0
1981-04-25,0.3506528437137604,13.832317352294922
1981-04-26,0.02012552134692669,3.4071388244628906
1981-04-27,0.009133105166256428,4.468230247497559
1981-04-28,0.0,0.0
1981-04-29,0.576701819896698,20.19536590576172
1981-04-30,0.18673044443130493,8.233918190002441
1981-05-01,0.023967327550053596,3.959407091140747
1981-05-02,0.0,0.0
1981-05-03,0.07516923546791077,9.19522762298584
1981-05-04,2.420974016189575,34.669281005859375
1981-05-05,3.482186794281006,12.934000968933105
1981-05-06,0.4507579803466797,7.072489261627197
1981-05-07,0.2934463918209076,5.359468936920166
1981-05-08,8.376947402954102,28.671756744384766
1981-05-09,0.15682823956012726,8.856361389160156
1981-05-10,0.0,0.0
1981-05-11,0.0,0.0
1981-05-12,0.0,0.0
1981-05-13,0.013089445419609547,3.236954927444458
1981-05-14,0.03356373682618141,3.7159829139709473
1981-05-15,0.0,0.0
1981-05-16,0.0,0.0
1981-05-17,0.0,0.0
1981-05-18,0.0,0.0
1981-05-19,0.0,0.0
1981-05-20,0.0,0.0
1981-05-21,0.0,0.0
1981-05-22,0.0,0.0
1981-05-23,0.860413134098053,25.161523818969727
1981-05-24,0.0,0.0
1981-05-25,0.0,0.0
1981-05-26,1.6158803701400757,24.66402816772461
1981-05-27,0.09996811300516129,8.499271392822266
1981-05-28,0.0,0.0
1981-05-29,0.01988801918923855,4.242611408233643
1981-05-30,0.0,0.0
1981-05-31,0.01577669568359852,5.559988498687744
1981-06-01,0.1028134822845459,6.1285624504089355
1981-06-02,0.04309377446770668,3.803575277328491
1981-06-03,0.15256673097610474,5.114663124084473
1981-06-04,0.0,0.0
1981-06-05,2.2381062507629395,8.0984525680542
1981-06-06,0.0,0.0
1981-06-07,0.0,0.0
1981-06-08,0.0,0.0
1981-06-09,0.0,0.0
1981-06-10,0.007469137664884329,3.6503005027770996
1981-06-11,0.7835570573806763,7.874459743499756
1981-06-12,0.0157176461070776,2.7707958221435547
1981-06-13,0.5214555859565735,20.245311737060547
1981-06-14,0.0,0.0
1981-06-15,0.10131681710481644,4.188772201538086
1981-06-16,0.773635983467102,5.881168365478516
1981-06-17,0.0,0.0
1981-06-18,0.09921927005052567,6.070394992828369
1981-06-19,0.20313389599323273,4.746853828430176
1981-06-20,0.49745428562164307,5.013840198516846
1981-06-21,1.4630378484725952,5.535068511962891
1981-06-22,1.0876866579055786,5.3819050788879395
1981-06-23,0.39787325263023376,7.607699871063232
1981-06-24,0.11064540594816208,4.132611274719238
1981-06-25,0.0,0.0
1981-06-26,0.0,0.0
1981-06-27,0.0,0.0
1981-06-28,0.0,0.0
1981-06-29,0.01916368119418621,3.2562508583068848
1981-06-30,0.0,0.0
1981-07-01,0.006910680327564478,3.3795268535614014
1981-07-02,0.024789314717054367,3.5739502906799316
1981-07-03,2.5354197025299072,15.411405563354492
1981-07-04,0.1905289739370346,3.9845597743988037
1981-07-05,0.18193319439888,5.343148708343506
1981-07-06,0.0785396471619606,3.7738866806030273
1981-07-07,0.08632347732782364,2.6302356719970703
1981-07-08,0.0,0.0
1981-07-09,0.0,0.0
1981-07-10,0.0,0.0
1981-07-11,0.0,0.0
1981-07-12,0.0,0.0
1981-07-13,0.0,0.0
1981-07-14,0.0,0.0
1981-07-15,0.08964065462350845,3.684804916381836
1981-07-16,0.0,0.0
1981-07-17,0.0,0.0
1981-07-18,0.0,0.0
1981-07-19,0.0,0.0
1981-07-20,0.0642341673374176,10.83247184753418
1981-07-21,0.0,0.0
1981-07-22,0.0,0.0
1981-07-23,0.22292941808700562,5.25850248336792
1981-07-24,0.0,0.0
1981-07-25,0.0,0.0
1981-07-26,0.0,0.0
1981-07-27,0.0,0.0
1981-07-28,0.0,0.0
1981-07-29,0.0,0.0
1981-07-30,0.0,0.0
1981-07-31,0.0,0.0
1981-08-01,0.0,0.0
1981-08-02,0.0,0.0
1981-08-03,0.004575864877551794,0.5145672559738159
1981-08-04,0.0,0.0
1981-08-05,0.0,0.0
1981-08-06,0.13731540739536285,6.150258541107178
1981-08-07,0.0,0.0
1981-08-08,0.006032747216522694,2.9519457817077637
1981-08-09,0.0,0.0
1981-08-10,0.0061010513454675674,1.6817240715026855
1981-08-11,0.0,0.0
1981-08-12,0.0,0.0
1981-08-13,0.0,0.0
1981-08-14,0.00665211770683527,3.2551651000976562
1981-08-15,0.03443294018507004,2.9289538860321045
1981-08-16,0.03047299012541771,4.07840633392334
1981-08-17,0.0,0.0
1981-08-18,0.8700800538063049,8.590555191040039
1981-08-19,0.0,0.0
1981-08-20,0.0,0.0
1981-08-21,0.0,0.0
1981-08-22,0.0,0.0
1981-08-23,0.0,0.0
1981-08-24,0.09257536381483078,5.904356479644775
1981-08-25,0.0,0.0
1981-08-26,0.09804800152778625,5.871122360229492
1981-08-27,0.0568842887878418,3.494994640350342
1981-08-28,0.14554215967655182,3.4669764041900635
1981-08-29,0.10893747955560684,3.6154024600982666
1981-08-30,0.13320262730121613,9.691967010498047
1981-08-31,1.836244821548462,22.19488525390625
1981-09-01,0.018115274608135223,3.6554174423217773
1981-09-02,0.0,0.0
1981-09-03,0.26486676931381226,1.8283244371414185
1981-09-04,0.5300643444061279,3.656648874282837
1981-09-05,0.0,0.0
1981-09-06,0.0,0.0
1981-09-07,0.0,0.0
1981-09-08,1.5499097108840942,9.817328453063965
1981-09-09,0.9774879813194275,4.799047946929932
1981-09-10,0.0,0.0
1981-09-11,0.06561868637800217,3.8300209045410156
1981-09-12,0.218072310090065,4.470477104187012
1981-09-13,0.0,0.0
1981-09-14,0.0,0.0
1981-09-15,0.0,0.0
1981-09-16,1.4804913997650146,9.349186897277832
1981-09-17,0.3160812258720398,4.814046859741211
1981-09-18,0.0,0.0
1981-09-19,0.0,0.0
1981-09-20,0.0,0.0
1981-09-21,0.0,0.0
1981-09-22,0.0,0.0
1981-09-23,0.0,0.0
1981-09-24,0.0,0.0
1981-09-25,0.08570557832717896,4.068752288818359
1981-09-26,0.0,0.0
1981-09-27,0.0,0.0
1981-09-28,0.0,0.0
1981-09-29,0.08186901360750198,3.4976119995117188
1981-09-30,0.2567084729671478,4.1971755027771
1981-10-01,0.0661250576376915,4.106476306915283
1981-10-02,0.0,0.0
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,0.008068162947893143,3.9470582008361816
1981-10-06,0.08909278362989426,3.7926743030548096
1981-10-07,0.18488626182079315,6.103431224822998
1981-10-08,0.012335780076682568,3.051715612411499
1981-10-09,0.0,0.0
1981-10-10,0.09074657410383224,11.10379695892334
1981-10-11,0.7772752046585083,7.966682434082031
1981-10-12,0.00710699986666441,3.476844072341919
1981-10-13,2.4128048419952393,24.32015609741211
1981-10-14,0.9080794453620911,11.781417846679688
1981-10-15,0.005878941155970097,2.87618088722229
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.0
1981-10-22,0.0,0.0
1981-10-23,0.0,0.0
1981-10-24,0.07737350463867188,5.001998424530029
1981-10-25,0.4668545126914978,4.892656326293945
1981-10-26,0.0,0.0
1981-10-27,0.0,0.0
1981-10-28,1.0036393404006958,8.005613327026367
1981-10-29,0.5594581365585327,5.5586981773376465
1981-10-30,0.7908375263214111,13.426758766174316
1981-10-31,0.1626838743686676,6.91798210144043
1981-11-01,1.5607856512069702,21.914600372314453
1981-11-02,0.014142845757305622,6.916037082672119
1981-11-03,0.0,0.0
1981-11-04,0.2985663115978241,8.96213150024414
1981-11-05,0.12672513723373413,6.058605670928955
1981-11-06,1.6327252388000488,7.4324750900268555
1981-11-07,0.27490782737731934,6.157207012176514
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.007315921597182751,3.576355457305908
1981-11-11,0.24282588064670563,14.40958023071289
1981-11-12,1.2630558013916016,7.746213912963867
1981-11-13,0.0,0.0
1981-11-14,0.7236404418945312,6.085031509399414
1981-11-15,0.14034201204776764,10.365874290466309
1981-11-16,0.37574273347854614,6.009321212768555
1981-11-17,0.0,0.0
1981-11-18,0.05345940217375755,5.573482513427734
1981-11-19,0.0,0.0
1981-11-20,1.0050402879714966,7.426427841186523
1981-11-21,0.20631523430347443,4.830785274505615
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.006186846178025007,3.023663282394409
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.1990354359149933,11.352104187011719
1981-11-28,0.7211287617683411,6.825470447540283
1981-11-29,0.9685612320899963,10.317151069641113
1981-11-30,0.019271409139037132,3.406524896621704
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.6222723126411438,23.779136657714844
1981-12-06,5.402002334594727,47.354488372802734
1981-12-07,0.02111709862947464,10.327238082885742
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.31808045506477356,8.871283531188965
1981-12-11,0.5315635204315186,7.66918420791626
1981-12-12,2.4656288623809814,31.525432586669922
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.9720146059989929,11.183978080749512
1981-12-16,0.8490064740180969,19.575756072998047
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,1.7370977401733398,38.130245208740234
1981-12-20,0.40891915559768677,15.06042766571045
1981-12-21,1.1587237119674683,24.600675582885742
1981-12-22,1.7671915292739868,26.959007263183594
1981-12-23,0.20170938968658447,6.342496871948242
1981-12-24,0.10490738600492477,5.204769134521484
1981-12-25,0.0,0.0
1981-12-26,1.6353352069854736,14.003120422363281
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.3642059862613678,7.7832207679748535
1981-12-30,0.5929645299911499,23.147178649902344
1981-12-31,0.0,0.0
1982-01-01,3.2141623497009277,70.22390747070312
1982-01-02,13.754619598388672,190.0474853515625
1982-01-03,2.482022285461426,94.25789642333984
1982-01-04,0.45676085352897644,11.891067504882812
1982-01-05,3.3973357677459717,167.0744171142578
1982-01-06,1.3293147087097168,82.83987426757812
1982-01-07,0.0,0.0
1982-01-08,3.1144559383392334,168.2311248779297
1982-01-09,0.0,0.0
1982-01-10,0.2485383152961731,14.652435302734375
1982-01-11,0.4953916072845459,16.057823181152344
1982-01-12,8.266921043395996,289.3486022949219
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,3.0813376903533936,105.5181655883789
1982-01-16,0.36232301592826843,10.896747589111328
1982-01-17,1.882525086402893,190.89950561523438
1982-01-18,0.010049057193100452,2.5191407203674316
1982-01-19,0.0,0.0
1982-01-20,0.3681069612503052,8.897539138793945
1982-01-21,0.2513018548488617,6.277036190032959
1982-01-22,1.1938601732254028,43.45652770996094
1982-01-23,0.0,0.0
1982-01-24,21.678020477294922,135.4267120361328
1982-01-25,0.06183027848601341,5.449295520782471
1982-01-26,0.9705556631088257,23.886842727661133
1982-01-27,0.12760819494724274,6.499821186065674
1982-01-28,0.0,0.0
1982-01-29,0.16867607831954956,31.53351593017578
1982-01-30,4.895328521728516,73.19002532958984
1982-01-31,91.44337463378906,274.4892272949219
1982-02-01,2.4252328872680664,67.54265594482422
1982-02-02,0.26014459133148193,22.988651275634766
1982-02-03,12.712286949157715,77.0613784790039
1982-02-04,0.0,0.0
1982-02-05,11.541448593139648,74.46202850341797
1982-02-06,0.9628689289093018,45.661277770996094
1982-02-07,7.609086990356445,54.82673263549805
1982-02-08,8.619850158691406,45.54361343383789
1982-02-09,6.929884910583496,61.946067810058594
1982-02-10,2.9562084674835205,50.4725227355957
1982-02-11,0.0,0.0
1982-02-12,3.6895503997802734,38.03181838989258
1982-02-13,0.8615968227386475,48.513126373291016
1982-02-14,1.7054513692855835,65.80717468261719
1982-02-15,0.12474566698074341,21.699365615844727
1982-02-16,4.988580226898193,42.203304290771484
1982-02-17,2.68778133392334,45.157569885253906
1982-02-18,0.0,0.0
1982-02-19,11.475067138671875,50.1990966796875
1982-02-20,2.0567359924316406,43.89794921875
1982-02-21,3.701944351196289,19.684526443481445
1982-02-22,5.1856160163879395,37.21239471435547
1982-02-23,1.2029703855514526,17.685516357421875
1982-02-24,26.9377384185791,79.71209716796875
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,12.116211891174316,44.410396575927734
1982-02-28,8.103890419006348,28.70606231689453
1982-03-01,5.278133869171143,47.091033935546875
1982-03-02,33.56973648071289,76.14582061767578
1982-03-03,5.19828987121582,56.5618896484375
1982-03-04,1.393261432647705,37.00944900512695
1982-03-05,6.292208194732666,43.530548095703125
1982-03-06,0.4142894148826599,63.7774543762207
1982-03-07,1.5197713375091553,66.74217987060547
1982-03-08,0.0,0.0
1982-03-09,17.287466049194336,127.04476928710938
1982-03-10,1.9834914207458496,66.73541259765625
1982-03-11,0.8670662641525269,47.90177536010742
1982-03-12,0.3161165118217468,9.37309741973877
1982-03-13,0.781714916229248,23.986623764038086
1982-03-14,0.24274811148643494,20.363819122314453
1982-03-15,0.2280500829219818,12.657503128051758
1982-03-16,0.07605890929698944,6.475504398345947
1982-03-17,0.05858858302235603,5.9673662185668945
1982-03-18,0.0,0.0
1982-03-19,0.0316479317843914,5.633938312530518
1982-03-20,0.344451904296875,14.727313995361328
1982-03-21,0.17531199753284454,6.7787394523620605
1982-03-22,0.27341407537460327,10.572025299072266
1982-03-23,0.33669593930244446,13.018926620483398
1982-03-24,0.21891292929649353,8.464644432067871
1982-03-25,0.16188804805278778,11.432024002075195
1982-03-26,0.07656843215227127,7.908657550811768
1982-03-27,0.317470908164978,9.931801795959473
1982-03-28,3.0688869953155518,48.0648193359375
1982-03-29,0.16205058991909027,7.336969375610352
1982-03-30,0.0,0.0
1982-03-31,0.9227656722068787,59.808929443359375
1982-04-01,0.11864873766899109,29.44040298461914
1982-04-02,0.27401769161224365,33.42708969116211
1982-04-03,1.5585519075393677,17.81554412841797
1982-04-04,4.739450931549072,56.44646453857422
1982-04-05,4.169703483581543,48.94602966308594
1982-04-06,11.365224838256836,62.59203338623047
1982-04-07,1.1755585670471191,71.34852600097656
1982-04-08,3.9299073219299316,52.4344596862793
1982-04-09,2.8001675605773926,65.51338958740234
1982-04-10,1.451329231262207,53.15446472167969
1982-04-11,0.4046904146671295,54.88040542602539
1982-04-12,11.359851837158203,61.01567459106445
1982-04-13,13.181425094604492,101.70294952392578
1982-04-14,0.35500794649124146,60.000831604003906
1982-04-15,0.0,0.0
1982-04-16,4.297882080078125,52.855308532714844
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,0.0
1982-04-21,0.005631830543279648,2.7551703453063965
1982-04-22,0.0,0.0
1982-04-23,0.0,0.0
1982-04-24,0.0,0.0
1982-04-25,0.002648652996867895,1.2958124876022339
1982-04-26,0.0,0.0
1982-04-27,0.05527716502547264,3.915187120437622
1982-04-28,10.125165939331055,76.70611572265625
1982-04-29,0.0,0.0
1982-04-30,1.792612910270691,28.83955955505371
1982-05-01,3.8197007179260254,34.58271789550781
1982-05-02,0.0,0.0
1982-05-03,0.0,0.0
1982-05-04,0.0,0.0
1982-05-05,1.1152141094207764,13.040338516235352
1982-05-06,0.0,0.0
1982-05-07,0.21038836240768433,25.691192626953125
1982-05-08,0.2582904100418091,6.058036804199219
1982-05-09,1.027813196182251,33.96904754638672
1982-05-10,0.12341276556253433,6.795466899871826
1982-05-11,0.0720837339758873,12.331169128417969
1982-05-12,1.1610839366912842,21.831464767456055
1982-05-13,0.0,0.0
1982-05-14,0.12472406029701233,7.259505271911621
1982-05-15,0.144172802567482,6.261661052703857
1982-05-16,0.0,0.0
1982-05-17,0.7684452533721924,11.283732414245605
1982-05-18,1.0411747694015503,7.114277362823486
1982-05-19,0.9504971504211426,38.58806228637695
1982-05-20,0.0,0.0
1982-05-21,1.6484266519546509,34.57057189941406
1982-05-22,0.0,0.0
1982-05-23,0.0,0.0
1982-05-24,0.17552779614925385,10.59322738647461
1982-05-25,1.6504402160644531,17.008495330810547
1982-05-26,0.08715979009866714,4.574877738952637
1982-05-27,2.683337450027466,20.104299545288086
1982-05-28,2.7898647785186768,10.186089515686035
1982-05-29,0.6601028442382812,8.42371940612793
1982-05-30,0.0,0.0
1982-05-31,0.0,0.0
1982-06-01,0.0,0.0
1982-06-02,0.0,0.0
1982-06-03,0.0,0.0
1982-06-04,0.05507143214344978,3.992652177810669
1982-06-05,0.11590425670146942,6.741143226623535
1982-06-06,0.0,0.0
1982-06-07,0.0,0.0
1982-06-08,3.0712509155273438,6.515712738037109
1982-06-09,0.18971005082130432,5.465547561645508
1982-06-10,0.0,0.0
1982-06-11,0.8818598985671997,16.004295349121094
1982-06-12,0.12793569266796112,10.700393676757812
1982-06-13,0.0,0.0
1982-06-14,0.0,0.0
1982-06-15,0.17012931406497955,5.95950174331665
1982-06-16,0.0,0.0
1982-06-17,0.8144208788871765,8.111990928649902
1982-06-18,0.0,0.0
1982-06-19,0.8881146907806396,6.068474769592285
1982-06-20,0.33164477348327637,6.671363353729248
1982-06-21,0.5211882591247559,5.371743202209473
1982-06-22,0.0,0.0
1982-06-23,0.0,0.0
1982-06-24,0.0,0.0
1982-06-25,0.08789010345935822,4.788888454437256
1982-06-26,0.8610166907310486,6.29709005355835
1982-06-27,0.10937761515378952,3.9348316192626953
1982-06-28,0.2908972501754761,4.5575103759765625
1982-06-29,0.007416377309709787,3.6278998851776123
1982-06-30,0.0,0.0
1982-07-01,0.0,0.0
1982-07-02,0.04589913785457611,3.8240692615509033
1982-07-03,0.009921812452375889,2.4726548194885254
1982-07-04,0.198178231716156,4.6668901443481445
1982-07-05,0.0,0.0
1982-07-06,0.0,0.0
1982-07-07,0.35532090067863464,6.663570404052734
1982-07-08,0.12080007791519165,4.298802375793457
1982-07-09,0.0,0.0
1982-07-10,0.0,0.0
1982-07-11,0.0,0.0
1982-07-12,0.23260918259620667,4.898526668548584
1982-07-13,0.31719285249710083,5.275604724884033
1982-07-14,0.08680137991905212,5.853981018066406
1982-07-15,0.08680137991905212,5.853981018066406
1982-07-16,0.0,0.0
1982-07-17,0.22600948810577393,5.388935565948486
1982-07-18,0.0,0.0
1982-07-19,0.0,0.0
1982-07-20,0.0,0.0
1982-07-21,0.25714072585105896,5.441360950469971
1982-07-22,0.0,0.0
1982-07-23,0.0,0.0
1982-07-24,0.0,0.0
1982-07-25,0.0,0.0
1982-07-26,0.0,0.0
1982-07-27,0.7735762000083923,8.969686508178711
1982-07-28,0.0,0.0
1982-07-29,0.0,0.0
1982-07-30,0.1433258205652237,5.328817367553711
1982-07-31,0.1365622580051422,5.205836296081543
1982-08-01,0.0,0.0
1982-08-02,0.0,0.0
1982-08-03,0.0,0.0
1982-08-04,0.018806368112564087,1.9741476774215698
1982-08-05,0.03288442641496658,1.9741476774215698
1982-08-06,0.011365163139998913,2.895944595336914
1982-08-07,0.0,0.0
1982-08-08,1.2419754266738892,14.42708969116211
1982-08-09,0.0,0.0
1982-08-10,1.8483134508132935,10.343703269958496
1982-08-11,0.0,0.0
1982-08-12,0.08786477148532867,4.018386363983154
1982-08-13,0.20188307762145996,4.1908745765686035
1982-08-14,0.0662488043308258,7.188380241394043
1982-08-15,0.02875211089849472,2.7025251388549805
1982-08-16,0.0,0.0
1982-08-17,0.0,0.0
1982-08-18,0.00948760099709034,4.6368231773376465
1982-08-19,0.0,0.0
1982-08-20,0.0,0.0
1982-08-21,0.0,0.0
1982-08-22,0.0,0.0
1982-08-23,0.0,0.0
1982-08-24,0.0,0.0
1982-08-25,0.0,0.0
1982-08-26,0.1251775622367859,4.001584053039551
1982-08-27,0.1251775622367859,4.001584053039551
1982-08-28,0.013864745385944843,4.05678653717041
1982-08-29,0.06818200647830963,3.5184295177459717
1982-08-30,0.4118807315826416,8.0939359664917
1982-08-31,0.2169836163520813,4.232536315917969
1982-09-01,0.005147045478224754,2.5169730186462402
1982-09-02,0.04667288437485695,3.974947929382324
1982-09-03,0.0,0.0
1982-09-04,0.0,0.0
1982-09-05,0.01767241768538952,4.379697799682617
1982-09-06,0.0,0.0
1982-09-07,0.0,0.0
1982-09-08,0.0,0.0
1982-09-09,0.0,0.0
1982-09-10,0.11298476904630661,3.8816428184509277
1982-09-11,0.0,0.0
1982-09-12,0.011133016087114811,5.440903186798096
1982-09-13,0.9260480999946594,5.704070568084717
1982-09-14,0.0,0.0
1982-09-15,0.0,0.0
1982-09-16,0.0,0.0
1982-09-17,0.0,0.0
1982-09-18,0.6133757829666138,11.381552696228027
1982-09-19,0.4023890793323517,5.862941741943359
1982-09-20,0.31169793009757996,4.878556251525879
1982-09-21,0.0,0.0
1982-09-22,1.3445712327957153,9.403923988342285
1982-09-23,0.3210733234882355,3.326584577560425
1982-09-24,0.31783854961395264,14.665136337280273
1982-09-25,0.8131099343299866,14.599958419799805
1982-09-26,0.5046330690383911,10.420079231262207
1982-09-27,0.663290798664093,7.815059661865234
1982-09-28,0.007742001675069332,3.786067247390747
1982-09-29,0.04657768830657005,11.63330078125
1982-09-30,0.0,0.0
1982-10-01,0.07417795807123184,6.807238578796387
1982-10-02,0.29954713582992554,8.192243576049805
1982-10-03,0.06257614493370056,3.2481372356414795
1982-10-04,0.7916286587715149,21.358409881591797
1982-10-05,1.8855172395706177,12.035715103149414
1982-10-06,0.0,0.0
1982-10-07,0.0,0.0
1982-10-08,0.0,0.0
1982-10-09,0.10031726956367493,4.781722068786621
1982-10-10,0.5521798729896545,8.317163467407227
1982-10-11,0.31422853469848633,4.892368316650391
1982-10-12,0.0,0.0
1982-10-13,0.1538774073123932,4.98459005355835
1982-10-14,0.5763503313064575,7.6247148513793945
1982-10-15,0.0,0.0
1982-10-16,0.0,0.0
1982-10-17,0.04541444778442383,11.379273414611816
1982-10-18,0.6823083758354187,6.942015647888184
1982-10-19,0.0,0.0
1982-10-20,0.009229169227182865,2.579148292541504
1982-10-21,0.25643646717071533,4.061890602111816
1982-10-22,1.1813172101974487,20.79209327697754
1982-10-23,0.20567439496517181,4.337343692779541
1982-10-24,1.250573992729187,7.134812831878662
1982-10-25,0.05949859321117401,1.7915315628051758
1982-10-26,0.4726039469242096,8.146215438842773
1982-10-27,0.45250722765922546,7.077301502227783
1982-10-28,0.0,0.0
1982-10-29,0.0,0.0
1982-10-30,0.0,0.0
1982-10-31,0.0,0.0
1982-11-01,0.0,0.0
1982-11-02,0.19014985859394073,4.752890110015869
1982-11-03,1.3516530990600586,7.137253761291504
1982-11-04,0.3353690803050995,3.1924705505371094
1982-11-05,0.32298800349235535,9.025412559509277
1982-11-06,0.07406999915838242,5.647923469543457
1982-11-07,0.0,0.0
1982-11-08,0.0212424173951149,3.931211471557617
